"Date","HomeTeam","AwayTeam","Actual","Predicted"
"25/02/12","Chelsea","Bolton","H","H"
"26/02/12","Arsenal","Tottenham","H","H"
"26/02/12","Stoke","Swansea","H","A"
"03/03/12","Blackburn","Aston Villa","D","A"
"03/03/12","QPR","Everton","D","H"
"03/03/12","Wigan","Swansea","A","H"
"10/03/12","Chelsea","Stoke","H","H"
"10/03/12","Sunderland","Liverpool","H","A"
"10/03/12","Wolves","Blackburn","A","A"
"11/03/12","Swansea","Man City","H","A"
"17/03/12","Fulham","Swansea","A","A"
"21/03/12","Man City","Chelsea","H","H"
"21/03/12","Tottenham","Stoke","D","H"
"24/03/12","Arsenal","Aston Villa","H","H"
"24/03/12","Liverpool","Wigan","A","H"
"24/03/12","Sunderland","QPR","H","H"
"31/03/12","Fulham","Norwich","H","H"
"31/03/12","QPR","Arsenal","H","H"
"31/03/12","Wigan","Stoke","H","H"
"01/04/12","Tottenham","Swansea","H","H"
"07/04/12","Bolton","Fulham","A","A"
"07/04/12","West Brom","Blackburn","H","A"
"08/04/12","Man United","QPR","H","H"
"09/04/12","Aston Villa","Stoke","D","D"
"09/04/12","Newcastle","Bolton","H","A"
"11/04/12","Man City","West Brom","H","H"
"14/04/12","Swansea","Blackburn","H","H"
"15/04/12","Man United","Aston Villa","H","H"
"16/04/12","Arsenal","Wigan","A","A"
"21/04/12","Blackburn","Norwich","H","H"
"21/04/12","Newcastle","Stoke","H","H"
"28/04/12","Everton","Fulham","H","H"
"28/04/12","Stoke","Arsenal","D","A"
"28/04/12","Sunderland","Bolton","D","A"
"28/04/12","Wigan","Newcastle","H","H"
"30/04/12","Man City","Man United","H","H"
"06/05/12","Aston Villa","Tottenham","D","A"
"06/05/12","Fulham","Sunderland","H","H"
"06/05/12","Man United","Swansea","H","H"
"06/05/12","Wolves","Everton","D","A"
"13/05/12","Chelsea","Blackburn","H","A"
"13/05/12","Swansea","Liverpool","H","A"
"13/05/12","West Brom","Arsenal","A","A"
"13/05/12","Wigan","Wolves","H","H"
"18/08/12","Newcastle","Tottenham","H","A"
"18/08/12","West Brom","Liverpool","H","H"
"25/08/12","Aston Villa","Everton","A","A"
"25/08/12","Man United","Fulham","H","H"
"25/08/12","Norwich","QPR","D","A"
"25/08/12","Tottenham","West Brom","D","H"
"01/09/12","Man City","QPR","H","H"
"02/09/12","Liverpool","Arsenal","A","A"
"02/09/12","Southampton","Man United","A","A"
"15/09/12","Arsenal","Southampton","H","H"
"15/09/12","Man United","Wigan","H","H"
"15/09/12","Stoke","Man City","D","A"
"22/09/12","Swansea","Everton","A","A"
"22/09/12","West Ham","Sunderland","D","H"
"22/09/12","Wigan","Fulham","A","H"
"23/09/12","Newcastle","Norwich","H","H"
"29/09/12","Everton","Southampton","H","H"
"29/09/12","Sunderland","Wigan","H","H"
"01/10/12","QPR","West Ham","A","A"
"06/10/12","Chelsea","Norwich","H","H"
"06/10/12","West Brom","QPR","H","H"
"07/10/12","Liverpool","Stoke","D","H"
"20/10/12","Man United","Stoke","H","H"
"20/10/12","Swansea","Wigan","H","H"
"20/10/12","Tottenham","Chelsea","A","H"
"21/10/12","QPR","Everton","D","H"
"27/10/12","Aston Villa","Norwich","D","A"
"28/10/12","Everton","Liverpool","D","D"
"28/10/12","Southampton","Tottenham","A","H"
"03/11/12","Fulham","Everton","D","A"
"03/11/12","Sunderland","Aston Villa","A","A"
"03/11/12","West Ham","Man City","D","A"
"10/11/12","Everton","Sunderland","H","H"
"10/11/12","Southampton","Swansea","D","H"
"10/11/12","Stoke","QPR","H","A"
"11/11/12","Man City","Tottenham","H","H"
"17/11/12","Liverpool","Wigan","H","H"
"17/11/12","West Brom","Chelsea","H","A"
"19/11/12","West Ham","Stoke","D","H"
"24/11/12","Aston Villa","Arsenal","D","H"
"24/11/12","Stoke","Fulham","H","A"
"25/11/12","Chelsea","Man City","D","A"
"28/11/12","Chelsea","Fulham","D","H"
"28/11/12","Man United","West Ham","H","H"
"28/11/12","Southampton","Norwich","D","A"
"28/11/12","Tottenham","Liverpool","H","H"
"01/12/12","Fulham","Tottenham","A","A"
"01/12/12","West Ham","Chelsea","H","H"
"03/12/12","Newcastle","Wigan","H","H"
"08/12/12","Arsenal","West Brom","H","H"
"08/12/12","Sunderland","Chelsea","A","H"
"09/12/12","Everton","Tottenham","H","H"
"15/12/12","Man United","Sunderland","H","A"
"15/12/12","Norwich","Wigan","H","H"
"15/12/12","QPR","Fulham","H","H"
"16/12/12","West Brom","West Ham","D","H"
"22/12/12","Man City","Reading","H","H"
"22/12/12","Wigan","Arsenal","A","A"
"23/12/12","Swansea","Man United","D","A"
"26/12/12","Aston Villa","Tottenham","A","A"
"26/12/12","Man United","Newcastle","H","A"
"26/12/12","Reading","Swansea","D","A"
"29/12/12","Man United","West Brom","H","H"
"29/12/12","Reading","West Ham","H","A"
"29/12/12","Stoke","Southampton","D","A"
"30/12/12","QPR","Liverpool","A","A"
"01/01/13","Swansea","Aston Villa","D","H"
"02/01/13","Liverpool","Sunderland","H","H"
"12/01/13","Aston Villa","Southampton","A","H"
"12/01/13","Everton","Swansea","D","H"
"12/01/13","QPR","Tottenham","D","A"
"12/01/13","Sunderland","West Ham","H","H"
"19/01/13","Newcastle","Reading","A","H"
"19/01/13","West Brom","Aston Villa","D","H"
"19/01/13","West Ham","QPR","D","H"
"20/01/13","Tottenham","Man United","D","H"
"29/01/13","Aston Villa","Newcastle","A","A"
"30/01/13","Fulham","West Ham","H","H"
"30/01/13","Norwich","Tottenham","D","A"
"30/01/13","Reading","Chelsea","D","A"
"02/02/13","Fulham","Man United","A","H"
"02/02/13","Reading","Sunderland","H","H"
"09/02/13","Norwich","Fulham","D","H"
"09/02/13","Stoke","Reading","H","H"
"09/02/13","Sunderland","Arsenal","A","A"
"10/02/13","Aston Villa","West Ham","H","A"
"17/02/13","Liverpool","Swansea","H","H"
"23/02/13","West Brom","Sunderland","H","H"
"24/02/13","Newcastle","Southampton","H","A"
"25/02/13","West Ham","Tottenham","A","A"
"02/03/13","Man United","Norwich","H","H"
"02/03/13","Sunderland","Fulham","D","H"
"09/03/13","QPR","Sunderland","H","H"
"09/03/13","West Brom","Swansea","H","H"
"10/03/13","Liverpool","Tottenham","H","A"
"16/03/13","Everton","Man City","H","A"
"16/03/13","Stoke","West Brom","D","A"
"30/03/13","Arsenal","Reading","H","H"
"30/03/13","Man City","Newcastle","H","H"
"30/03/13","Southampton","Chelsea","H","H"
"30/03/13","West Ham","West Brom","H","A"
"01/04/13","Fulham","QPR","H","A"
"07/04/13","Liverpool","West Ham","D","H"
"07/04/13","QPR","Wigan","D","A"
"07/04/13","Tottenham","Everton","D","H"
"13/04/13","Aston Villa","Fulham","D","H"
"13/04/13","Southampton","West Ham","D","H"
"17/04/13","West Ham","Man United","D","A"
"20/04/13","Norwich","Reading","H","H"
"20/04/13","QPR","Stoke","A","H"
"20/04/13","West Brom","Newcastle","D","A"
"21/04/13","Tottenham","Man City","H","H"
"27/04/13","Stoke","Norwich","H","H"
"28/04/13","Arsenal","Man United","D","H"
"28/04/13","Chelsea","Swansea","H","H"
"04/05/13","Fulham","Reading","A","A"
"04/05/13","Swansea","Man City","D","A"
"06/05/13","Sunderland","Stoke","D","A"
"07/05/13","Wigan","Swansea","A","H"
"08/05/13","Chelsea","Tottenham","D","H"
"12/05/13","Fulham","Liverpool","A","A"
"12/05/13","QPR","Newcastle","A","A"
"19/05/13","Liverpool","QPR","H","H"
"19/05/13","Newcastle","Arsenal","A","A"
"19/05/13","Southampton","Stoke","D","H"
"19/05/13","West Brom","Man United","D","H"
"17/08/13","Arsenal","Aston Villa","A","A"
"17/08/13","West Ham","Cardiff","H","H"
"18/08/13","Crystal Palace","Tottenham","A","H"
"19/08/13","Man City","Newcastle","H","H"
"24/08/13","Everton","West Brom","D","H"
"24/08/13","Newcastle","West Ham","D","H"
"31/08/13","Cardiff","Everton","D","A"
"31/08/13","Man City","Hull","H","H"
"31/08/13","Newcastle","Fulham","H","H"
"01/09/13","Arsenal","Tottenham","H","H"
"14/09/13","Aston Villa","Newcastle","A","A"
"14/09/13","Sunderland","Arsenal","A","A"
"15/09/13","Southampton","West Ham","D","H"
"16/09/13","Swansea","Liverpool","D","H"
"21/09/13","Newcastle","Hull","A","A"
"21/09/13","West Ham","Everton","A","A"
"28/09/13","Fulham","Cardiff","A","H"
"28/09/13","Man United","West Brom","A","H"
"28/09/13","Southampton","Crystal Palace","H","H"
"29/09/13","Stoke","Norwich","A","A"
"05/10/13","Cardiff","Newcastle","A","A"
"06/10/13","Norwich","Chelsea","A","A"
"06/10/13","Tottenham","West Ham","A","H"
"06/10/13","West Brom","Arsenal","D","A"
"19/10/13","Everton","Hull","H","H"
"19/10/13","Stoke","West Brom","D","A"
"26/10/13","Crystal Palace","Arsenal","A","H"
"26/10/13","Man United","Stoke","H","A"
"26/10/13","Norwich","Cardiff","D","H"
"27/10/13","Sunderland","Newcastle","H","H"
"02/11/13","Arsenal","Liverpool","H","H"
"02/11/13","West Brom","Crystal Palace","H","A"
"03/11/13","Cardiff","Swansea","H","H"
"03/11/13","Everton","Tottenham","D","A"
"09/11/13","Crystal Palace","Everton","D","H"
"09/11/13","Southampton","Hull","H","H"
"23/11/13","Everton","Liverpool","D","H"
"23/11/13","Hull","Crystal Palace","A","D"
"23/11/13","Newcastle","Norwich","H","H"
"24/11/13","Cardiff","Man United","D","D"
"30/11/13","Aston Villa","Sunderland","D","H"
"01/12/13","Chelsea","Southampton","H","H"
"01/12/13","Man City","Swansea","H","H"
"01/12/13","Tottenham","Man United","D","H"
"04/12/13","Fulham","Tottenham","A","D"
"04/12/13","Southampton","Aston Villa","A","H"
"07/12/13","Liverpool","West Ham","H","H"
"07/12/13","Southampton","Man City","D","H"
"07/12/13","Stoke","Chelsea","H","A"
"08/12/13","Arsenal","Everton","D","H"
"14/12/13","Cardiff","West Brom","H","H"
"14/12/13","West Ham","Sunderland","D","A"
"15/12/13","Norwich","Swansea","D","H"
"15/12/13","Tottenham","Liverpool","A","A"
"21/12/13","Liverpool","Cardiff","H","H"
"21/12/13","Sunderland","Norwich","D","A"
"26/12/13","Cardiff","Southampton","A","A"
"26/12/13","Everton","Sunderland","A","A"
"26/12/13","Hull","Man United","A","H"
"26/12/13","Norwich","Fulham","A","A"
"28/12/13","Aston Villa","Swansea","D","H"
"29/12/13","Chelsea","Liverpool","H","D"
"29/12/13","Newcastle","Arsenal","A","A"
"29/12/13","Tottenham","Stoke","H","H"
"01/01/14","Fulham","West Ham","H","H"
"01/01/14","Southampton","Chelsea","A","A"
"11/01/14","Everton","Norwich","H","H"
"11/01/14","Hull","Chelsea","A","A"
"11/01/14","Man United","Swansea","H","H"
"12/01/14","Newcastle","Man City","A","A"
"18/01/14","Arsenal","Fulham","H","H"
"18/01/14","West Ham","Newcastle","A","A"
"19/01/14","Swansea","Tottenham","A","A"
"20/01/14","West Brom","Everton","D","H"
"28/01/14","Man United","Cardiff","H","H"
"28/01/14","Swansea","Fulham","H","H"
"01/02/14","Everton","Aston Villa","H","H"
"01/02/14","Hull","Tottenham","D","H"
"01/02/14","Newcastle","Sunderland","A","H"
"02/02/14","Arsenal","Crystal Palace","H","H"
"08/02/14","Aston Villa","West Ham","A","H"
"08/02/14","Sunderland","Hull","A","A"
"09/02/14","Man United","Fulham","D","H"
"09/02/14","Tottenham","Everton","H","D"
"11/02/14","West Brom","Chelsea","D","A"
"12/02/14","Fulham","Liverpool","A","A"
"22/02/14","Crystal Palace","Man United","A","H"
"22/02/14","West Brom","Fulham","D","D"
"22/02/14","West Ham","Southampton","H","H"
"23/02/14","Norwich","Tottenham","H","H"
"01/03/14","Hull","Newcastle","A","A"
"08/03/14","Cardiff","Fulham","H","H"
"08/03/14","Crystal Palace","Southampton","A","A"
"08/03/14","Norwich","Stoke","D","H"
"15/03/14","Everton","Cardiff","H","H"
"15/03/14","Southampton","Norwich","H","H"
"22/03/14","Cardiff","Liverpool","A","A"
"22/03/14","Everton","Swansea","H","H"
"22/03/14","Hull","West Brom","H","H"
"22/03/14","Norwich","Sunderland","H","H"
"23/03/14","Tottenham","Southampton","H","H"
"29/03/14","Arsenal","Man City","D","A"
"29/03/14","Man United","Aston Villa","H","H"
"29/03/14","Southampton","Newcastle","H","H"
"29/03/14","West Brom","Cardiff","D","H"
"31/03/14","Sunderland","West Ham","A","A"
"05/04/14","Newcastle","Man United","A","H"
"06/04/14","Everton","Arsenal","H","H"
"06/04/14","West Ham","Liverpool","A","A"
"12/04/14","Fulham","Norwich","H","H"
"12/04/14","Sunderland","Everton","A","H"
"16/04/14","Man City","Sunderland","D","H"
"19/04/14","Cardiff","Stoke","D","A"
"19/04/14","Chelsea","Sunderland","A","H"
"19/04/14","West Ham","Crystal Palace","A","H"
"20/04/14","Norwich","Liverpool","A","A"
"26/04/14","Swansea","Aston Villa","H","H"
"27/04/14","Crystal Palace","Man City","A","A"
"27/04/14","Liverpool","Chelsea","A","H"
"03/05/14","Aston Villa","Hull","H","H"
"03/05/14","Newcastle","Cardiff","H","H"
"05/05/14","Crystal Palace","Liverpool","D","A"
"07/05/14","Man City","Aston Villa","H","H"
"07/05/14","Sunderland","West Brom","H","H"
"11/05/14","Hull","Everton","A","A"
"11/05/14","Norwich","Arsenal","A","A"
"16/08/14","Leicester","Everton","D","H"
"16/08/14","QPR","Hull","A","H"
"16/08/14","Stoke","Aston Villa","A","H"
"17/08/14","Liverpool","Southampton","H","H"
"23/08/14","Aston Villa","Newcastle","D","D"
"24/08/14","Hull","Stoke","D","A"
"24/08/14","Tottenham","QPR","H","H"
"25/08/14","Man City","Liverpool","H","H"
"30/08/14","Man City","Stoke","A","A"
"30/08/14","Swansea","West Brom","H","H"
"13/09/14","Chelsea","Swansea","H","H"
"13/09/14","Liverpool","Aston Villa","A","D"
"13/09/14","Southampton","Newcastle","H","H"
"13/09/14","West Brom","Everton","A","A"
"20/09/14","Aston Villa","Arsenal","A","A"
"21/09/14","Everton","Crystal Palace","A","H"
"21/09/14","Man City","Chelsea","D","A"
"21/09/14","Tottenham","West Brom","A","A"
"27/09/14","Crystal Palace","Leicester","H","H"
"27/09/14","Man United","West Ham","H","A"
"04/10/14","Hull","Crystal Palace","H","H"
"04/10/14","Liverpool","West Brom","H","H"
"04/10/14","Sunderland","Stoke","H","A"
"05/10/14","Man United","Everton","H","A"
"18/10/14","Arsenal","Hull","D","H"
"18/10/14","Southampton","Sunderland","H","H"
"19/10/14","Stoke","Swansea","H","A"
"20/10/14","West Brom","Man United","D","A"
"25/10/14","Sunderland","Arsenal","A","A"
"25/10/14","West Ham","Man City","H","H"
"01/11/14","Chelsea","QPR","H","H"
"01/11/14","Hull","Southampton","A","A"
"01/11/14","Leicester","West Brom","A","H"
"02/11/14","Aston Villa","Tottenham","A","A"
"08/11/14","Burnley","Hull","H","D"
"09/11/14","Sunderland","Everton","D","A"
"09/11/14","Tottenham","Stoke","A","A"
"09/11/14","West Brom","Newcastle","A","A"
"22/11/14","Everton","West Ham","H","H"
"22/11/14","Newcastle","QPR","H","D"
"29/11/14","Liverpool","Stoke","H","H"
"29/11/14","QPR","Leicester","H","D"
"29/11/14","Sunderland","Chelsea","D","A"
"29/11/14","West Ham","Newcastle","H","H"
"02/12/14","Burnley","Newcastle","D","A"
"03/12/14","Arsenal","Southampton","H","H"
"03/12/14","Everton","Hull","D","H"
"03/12/14","Sunderland","Man City","A","A"
"06/12/14","Man City","Everton","H","D"
"06/12/14","Stoke","Arsenal","H","H"
"13/12/14","Burnley","Southampton","H","A"
"13/12/14","Crystal Palace","Stoke","D","D"
"13/12/14","Leicester","Man City","A","A"
"14/12/14","Man United","Liverpool","H","A"
"20/12/14","Aston Villa","Man United","D","A"
"20/12/14","West Ham","Leicester","H","A"
"21/12/14","Newcastle","Sunderland","A","H"
"22/12/14","Stoke","Chelsea","A","A"
"26/12/14","Chelsea","West Ham","H","H"
"26/12/14","Leicester","Tottenham","A","D"
"28/12/14","Hull","Leicester","A","H"
"28/12/14","Newcastle","Everton","H","H"
"28/12/14","QPR","Crystal Palace","D","D"
"28/12/14","Tottenham","Man United","D","D"
"01/01/15","Aston Villa","Crystal Palace","D","H"
"01/01/15","Southampton","Arsenal","H","H"
"01/01/15","Tottenham","Chelsea","H","A"
"01/01/15","West Ham","West Brom","D","H"
"10/01/15","Crystal Palace","Tottenham","H","H"
"10/01/15","Sunderland","Liverpool","A","A"
"17/01/15","Burnley","Crystal Palace","A","H"
"17/01/15","Newcastle","Southampton","A","A"
"17/01/15","QPR","Man United","A","A"
"18/01/15","Man City","Arsenal","A","A"
"31/01/15","Chelsea","Man City","D","A"
"31/01/15","Sunderland","Burnley","H","A"
"01/02/15","Arsenal","Aston Villa","H","H"
"01/02/15","Southampton","Swansea","A","H"
"07/02/15","Leicester","Crystal Palace","A","H"
"07/02/15","Swansea","Sunderland","D","H"
"10/02/15","Hull","Aston Villa","H","H"
"10/02/15","Sunderland","QPR","A","D"
"11/02/15","Chelsea","Everton","H","H"
"11/02/15","Southampton","West Ham","D","H"
"21/02/15","Aston Villa","Stoke","A","A"
"21/02/15","Swansea","Man United","H","H"
"22/02/15","Southampton","Liverpool","A","D"
"22/02/15","Tottenham","West Ham","D","H"
"28/02/15","Newcastle","Aston Villa","H","H"
"28/02/15","West Ham","Crystal Palace","A","D"
"04/03/15","Liverpool","Burnley","H","H"
"04/03/15","Newcastle","Man United","A","A"
"04/03/15","QPR","Arsenal","A","A"
"04/03/15","West Ham","Chelsea","A","H"
"14/03/15","Burnley","Man City","H","H"
"15/03/15","Everton","Newcastle","H","H"
"16/03/15","Swansea","Liverpool","A","A"
"21/03/15","Aston Villa","Swansea","A","A"
"21/03/15","Southampton","Burnley","H","A"
"21/03/15","West Ham","Sunderland","H","H"
"04/04/15","Everton","Southampton","H","H"
"04/04/15","Man United","Aston Villa","H","H"
"04/04/15","Swansea","Hull","H","H"
"05/04/15","Sunderland","Newcastle","H","D"
"11/04/15","Burnley","Arsenal","A","H"
"11/04/15","West Ham","Stoke","D","H"
"12/04/15","QPR","Chelsea","A","H"
"13/04/15","Liverpool","Newcastle","H","H"
"18/04/15","Everton","Burnley","H","H"
"19/04/15","Man City","West Ham","H","A"
"25/04/15","QPR","West Ham","D","H"
"25/04/15","Stoke","Sunderland","D","H"
"25/04/15","West Brom","Liverpool","D","H"
"28/04/15","Hull","Liverpool","H","A"
"02/05/15","Leicester","Newcastle","H","H"
"03/05/15","Chelsea","Crystal Palace","H","H"
"04/05/15","Hull","Arsenal","A","A"
"09/05/15","Aston Villa","West Ham","H","H"
"09/05/15","Hull","Burnley","A","D"
"09/05/15","Stoke","Tottenham","H","H"
"16/05/15","QPR","Newcastle","H","A"
"16/05/15","Sunderland","Leicester","D","H"
"16/05/15","Tottenham","Hull","H","H"
"17/05/15","Swansea","Man City","A","A"
"24/05/15","Arsenal","West Brom","H","H"
"24/05/15","Leicester","QPR","H","H"
"24/05/15","Newcastle","West Ham","H","H"
"24/05/15","Stoke","Liverpool","H","H"
"08/08/2015","Everton","Watford","D","A"
"08/08/2015","Norwich","Crystal Palace","A","H"
"15/08/2015","Southampton","Everton","A","D"
"15/08/2015","Swansea","Newcastle","H","H"
"15/08/2015","Tottenham","Stoke","D","A"
"16/08/2015","Crystal Palace","Arsenal","A","A"
"22/08/2015","Crystal Palace","Aston Villa","H","H"
"23/08/2015","Everton","Man City","A","A"
"23/08/2015","West Brom","Chelsea","A","H"
"24/08/2015","Arsenal","Liverpool","D","A"
"29/08/2015","Chelsea","Crystal Palace","A","H"
"29/08/2015","Newcastle","Arsenal","A","A"
"12/09/2015","Crystal Palace","Man City","A","A"
"12/09/2015","Man United","Liverpool","H","A"
"12/09/2015","Norwich","Bournemouth","H","H"
"13/09/2015","Leicester","Aston Villa","H","H"
"19/09/2015","Aston Villa","West Brom","A","A"
"19/09/2015","Swansea","Everton","D","H"
"20/09/2015","Southampton","Man United","A","H"
"20/09/2015","Tottenham","Crystal Palace","H","H"
"26/09/2015","Man United","Sunderland","H","H"
"26/09/2015","Stoke","Bournemouth","H","H"
"03/10/2015","Bournemouth","Watford","D","H"
"03/10/2015","Crystal Palace","West Brom","H","H"
"03/10/2015","Man City","Newcastle","H","H"
"04/10/2015","Arsenal","Man United","H","H"
"17/10/2015","Chelsea","Aston Villa","H","H"
"17/10/2015","Watford","Arsenal","A","A"
"18/10/2015","Newcastle","Norwich","H","H"
"19/10/2015","Swansea","Stoke","A","H"
"24/10/2015","Leicester","Crystal Palace","H","A"
"24/10/2015","West Ham","Chelsea","H","H"
"31/10/2015","Crystal Palace","Man United","D","H"
"31/10/2015","Newcastle","Stoke","D","H"
"31/10/2015","Swansea","Arsenal","A","A"
"01/11/2015","Everton","Sunderland","H","A"
"07/11/2015","Bournemouth","Newcastle","A","D"
"07/11/2015","West Ham","Everton","D","H"
"08/11/2015","Aston Villa","Man City","D","A"
"08/11/2015","Liverpool","Crystal Palace","A","A"
"21/11/2015","Man City","Liverpool","A","A"
"21/11/2015","Swansea","Bournemouth","D","H"
"28/11/2015","Bournemouth","Everton","D","H"
"28/11/2015","Leicester","Man United","D","H"
"28/11/2015","Man City","Southampton","H","H"
"29/11/2015","Norwich","Arsenal","D","H"
"05/12/2015","Arsenal","Sunderland","H","H"
"05/12/2015","Watford","Norwich","H","H"
"06/12/2015","Newcastle","Liverpool","H","H"
"07/12/2015","Everton","Crystal Palace","D","A"
"12/12/2015","Man City","Swansea","H","A"
"12/12/2015","West Ham","Stoke","D","H"
"19/12/2015","Everton","Leicester","A","A"
"19/12/2015","Newcastle","Aston Villa","D","A"
"19/12/2015","Southampton","Tottenham","A","A"
"20/12/2015","Swansea","West Ham","D","H"
"26/12/2015","Aston Villa","West Ham","D","H"
"26/12/2015","Southampton","Arsenal","H","H"
"26/12/2015","Swansea","West Brom","H","H"
"26/12/2015","Tottenham","Norwich","H","H"
"28/12/2015","Everton","Stoke","A","A"
"28/12/2015","Watford","Tottenham","A","A"
"02/01/2016","Leicester","Bournemouth","D","H"
"02/01/2016","Norwich","Southampton","H","H"
"02/01/2016","Sunderland","Aston Villa","H","H"
"02/01/2016","West Ham","Liverpool","H","H"
"12/01/2016","Aston Villa","Crystal Palace","H","D"
"13/01/2016","Southampton","Watford","H","H"
"13/01/2016","Swansea","Sunderland","A","A"
"13/01/2016","Tottenham","Leicester","A","H"
"16/01/2016","Chelsea","Everton","D","H"
"16/01/2016","Southampton","West Brom","H","H"
"23/01/2016","Leicester","Stoke","H","H"
"23/01/2016","Norwich","Liverpool","A","A"
"23/01/2016","Sunderland","Bournemouth","D","H"
"23/01/2016","West Ham","Man City","D","D"
"02/02/2016","Arsenal","Southampton","D","H"
"02/02/2016","West Brom","Swansea","D","H"
"03/02/2016","Everton","Newcastle","H","H"
"03/02/2016","Watford","Chelsea","D","D"
"06/02/2016","Man City","Leicester","A","A"
"06/02/2016","Stoke","Everton","A","A"
"13/02/2016","Chelsea","Newcastle","H","A"
"13/02/2016","Everton","West Brom","A","H"
"13/02/2016","Norwich","West Ham","D","A"
"14/02/2016","Arsenal","Leicester","H","H"
"27/02/2016","Leicester","Norwich","H","H"
"28/02/2016","Tottenham","Swansea","H","H"
"01/03/2016","Aston Villa","Everton","A","A"
"01/03/2016","Bournemouth","Southampton","H","H"
"01/03/2016","Sunderland","Crystal Palace","D","H"
"02/03/2016","Man United","Watford","H","D"
"05/03/2016","Newcastle","Bournemouth","A","A"
"05/03/2016","Swansea","Norwich","H","A"
"05/03/2016","Tottenham","Arsenal","D","H"
"06/03/2016","West Brom","Man United","H","H"
"12/03/2016","Stoke","Southampton","A","H"
"19/03/2016","Swansea","Aston Villa","H","D"
"19/03/2016","West Brom","Norwich","A","D"
"20/03/2016","Man City","Man United","A","A"
"20/03/2016","Tottenham","Bournemouth","H","H"
"02/04/2016","Bournemouth","Man City","A","A"
"03/04/2016","Leicester","Southampton","H","H"
