"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"19/11/12","West Ham","Stoke","D","A",11,6,8,9,12,4,1,0,0,0
"24/11/12","Aston Villa","Arsenal","D","D",8,6,6,9,7,6,1,0,0,0
"24/11/12","Stoke","Fulham","H","H",3,5,14,11,7,2,1,1,0,0
"25/11/12","Chelsea","Man City","D","D",1,7,9,16,6,11,0,3,0,0
"28/11/12","Chelsea","Fulham","D","D",13,7,10,11,10,2,3,0,0,0
"28/11/12","Man United","West Ham","H","H",13,3,7,9,5,5,1,1,0,0
"28/11/12","Southampton","Norwich","D","D",2,5,11,7,3,7,1,1,0,0
"28/11/12","Tottenham","Liverpool","H","H",7,9,4,14,1,12,1,2,0,0
"01/12/12","Fulham","Tottenham","A","D",2,6,10,8,2,1,0,2,0,0
"01/12/12","West Ham","Chelsea","H","A",13,9,15,6,14,5,1,2,0,0
"03/12/12","Newcastle","Wigan","H","H",8,4,12,14,4,4,1,3,0,1
"08/12/12","Arsenal","West Brom","H","H",7,2,11,12,7,4,2,3,0,0
"08/12/12","Sunderland","Chelsea","A","A",10,5,11,14,11,1,1,3,0,0
"09/12/12","Everton","Tottenham","H","D",11,6,10,9,4,4,2,2,0,0
"15/12/12","Man United","Sunderland","H","H",6,10,13,10,9,9,0,0,0,0
"15/12/12","Norwich","Wigan","H","H",10,6,7,4,7,3,3,1,0,0
"15/12/12","QPR","Fulham","H","D",9,3,10,14,3,3,1,2,0,0
"16/12/12","West Brom","West Ham","D","D",10,2,12,9,8,2,3,3,0,0
"22/12/12","Man City","Reading","H","D",10,1,11,15,12,3,2,3,0,0
"22/12/12","Wigan","Arsenal","A","D",5,8,14,8,4,4,1,1,0,0
"23/12/12","Swansea","Man United","D","D",10,16,11,16,3,6,2,4,0,0
"26/12/12","Aston Villa","Tottenham","A","D",1,16,11,7,2,16,1,0,0,0
"26/12/12","Man United","Newcastle","H","A",10,11,12,16,2,2,3,3,0,0
"26/12/12","Reading","Swansea","D","D",2,4,14,17,6,4,2,1,0,0
"29/12/12","Man United","West Brom","H","H",14,9,9,7,9,6,1,0,0,0
"29/12/12","Reading","West Ham","H","H",2,3,17,10,2,2,3,4,0,0
"29/12/12","Stoke","Southampton","D","A",8,7,6,9,7,4,1,2,1,0
"30/12/12","QPR","Liverpool","A","A",7,11,10,8,1,9,2,1,0,0
"01/01/13","Swansea","Aston Villa","D","D",13,6,7,15,3,2,0,4,0,0
"02/01/13","Liverpool","Sunderland","H","H",16,5,8,5,9,5,0,1,0,0
"12/01/13","Aston Villa","Southampton","A","A",10,4,9,6,9,5,1,1,0,0
"12/01/13","Everton","Swansea","D","D",8,2,13,9,7,1,1,4,0,0
"12/01/13","QPR","Tottenham","D","D",1,8,10,7,2,6,1,1,0,0
"12/01/13","Sunderland","West Ham","H","H",14,4,10,13,4,6,0,3,0,0
"19/01/13","Newcastle","Reading","A","H",10,2,9,10,6,2,2,3,0,0
"19/01/13","West Brom","Aston Villa","D","A",9,7,8,10,8,8,3,3,0,0
"19/01/13","West Ham","QPR","D","A",13,6,6,11,12,2,1,0,0,0
"20/01/13","Tottenham","Man United","D","A",18,4,7,14,9,4,1,4,0,0
"29/01/13","Aston Villa","Newcastle","A","A",4,7,16,9,3,4,5,2,0,0
"30/01/13","Fulham","West Ham","H","H",6,4,8,9,2,8,2,0,0,0
"30/01/13","Norwich","Tottenham","D","H",4,7,13,14,3,6,4,1,0,0
"30/01/13","Reading","Chelsea","D","A",2,5,8,20,0,6,1,2,0,0
"02/02/13","Fulham","Man United","A","D",8,8,8,15,5,8,1,1,0,0
"02/02/13","Reading","Sunderland","H","D",5,6,12,15,6,8,1,3,0,0
"09/02/13","Norwich","Fulham","D","D",8,5,10,16,3,4,2,2,0,0
"09/02/13","Stoke","Reading","H","D",10,4,7,4,11,3,2,0,0,0
"09/02/13","Sunderland","Arsenal","A","A",7,9,6,13,11,2,3,2,0,1
"10/02/13","Aston Villa","West Ham","H","D",2,7,15,12,4,10,3,2,0,0
"17/02/13","Liverpool","Swansea","H","H",18,3,6,9,10,1,0,1,0,0
"23/02/13","West Brom","Sunderland","H","H",7,6,13,9,5,5,2,1,0,0
"24/02/13","Newcastle","Southampton","H","H",5,7,12,12,7,3,0,4,0,0
"25/02/13","West Ham","Tottenham","A","D",6,16,12,7,6,12,4,1,0,0
"02/03/13","Man United","Norwich","H","H",10,1,5,15,7,3,0,4,0,0
"02/03/13","Sunderland","Fulham","D","A",6,4,9,14,7,3,1,3,0,0
"09/03/13","QPR","Sunderland","H","D",8,3,4,19,4,5,0,2,0,0
"09/03/13","West Brom","Swansea","H","D",6,4,9,10,3,3,1,1,0,0
"10/03/13","Liverpool","Tottenham","H","D",4,9,9,8,1,4,1,1,0,0
"16/03/13","Everton","Man City","H","H",5,11,15,10,13,6,4,3,1,0
"16/03/13","Stoke","West Brom","D","D",5,5,15,11,7,1,2,2,0,0
"30/03/13","Arsenal","Reading","H","H",14,2,9,14,11,3,0,1,0,0
"30/03/13","Man City","Newcastle","H","H",11,1,6,8,9,2,0,2,0,0
"30/03/13","Southampton","Chelsea","H","H",8,4,12,6,7,7,2,1,0,0
"30/03/13","West Ham","West Brom","H","H",8,11,10,13,5,3,1,1,0,1
"01/04/13","Fulham","QPR","H","H",5,11,11,7,3,6,2,1,1,0
"07/04/13","Liverpool","West Ham","D","D",12,4,8,4,12,2,0,1,0,0
"07/04/13","QPR","Wigan","D","D",2,10,9,12,2,10,2,3,1,0
"07/04/13","Tottenham","Everton","D","D",10,5,14,8,7,6,1,1,0,0
"13/04/13","Aston Villa","Fulham","D","D",7,3,5,15,8,5,1,2,0,0
"13/04/13","Southampton","West Ham","D","D",11,4,9,18,7,4,2,3,0,0
"17/04/13","West Ham","Man United","D","D",4,9,9,7,2,5,1,0,0,0
"20/04/13","Norwich","Reading","H","D",9,6,8,12,8,8,2,3,0,0
"20/04/13","QPR","Stoke","A","A",11,4,8,14,5,5,1,2,0,0
"20/04/13","West Brom","Newcastle","D","A",4,6,9,10,15,2,0,2,0,0
"21/04/13","Tottenham","Man City","H","A",8,7,11,10,4,5,3,3,0,0
"27/04/13","Stoke","Norwich","H","D",4,0,10,8,5,3,4,2,0,0
"28/04/13","Arsenal","Man United","D","D",13,5,12,10,7,2,3,5,0,0
"28/04/13","Chelsea","Swansea","H","H",14,8,9,10,6,3,1,3,0,0
"04/05/13","Fulham","Reading","A","A",13,13,14,7,3,3,2,1,0,0
"04/05/13","Swansea","Man City","D","D",1,8,9,10,4,4,0,0,0,0
"06/05/13","Sunderland","Stoke","D","A",7,7,6,12,5,6,2,2,1,0
"07/05/13","Wigan","Swansea","A","H",11,6,14,13,4,4,2,2,0,0
"08/05/13","Chelsea","Tottenham","D","H",8,6,6,16,6,5,1,2,0,0
"12/05/13","Fulham","Liverpool","A","D",8,14,2,10,7,8,0,1,0,0
"12/05/13","QPR","Newcastle","A","A",3,7,8,8,2,2,1,3,0,1
"19/05/13","Liverpool","QPR","H","H",20,3,7,3,14,0,1,3,0,0
"19/05/13","Newcastle","Arsenal","A","D",2,3,17,10,4,4,1,2,0,0
"19/05/13","Southampton","Stoke","D","D",7,3,9,7,3,4,0,2,0,0
"19/05/13","West Brom","Man United","D","A",8,8,10,6,3,5,0,1,0,0
"17/08/13","Arsenal","Aston Villa","A","D",4,4,15,18,4,3,4,5,1,0
"17/08/13","West Ham","Cardiff","H","H",4,1,10,7,4,3,0,1,0,0
"18/08/13","Crystal Palace","Tottenham","A","D",3,2,6,9,3,7,1,0,0,0
"19/08/13","Man City","Newcastle","H","H",11,1,9,7,8,1,2,3,0,1
"24/08/13","Everton","West Brom","D","D",8,2,14,15,11,1,1,1,0,0
"24/08/13","Newcastle","West Ham","D","D",0,1,12,14,5,4,0,1,0,0
"31/08/13","Cardiff","Everton","D","D",1,3,11,9,4,5,1,1,0,0
"31/08/13","Man City","Hull","H","D",6,2,15,14,7,4,2,3,0,0
"31/08/13","Newcastle","Fulham","H","D",9,2,13,9,13,2,2,2,0,0
"01/09/13","Arsenal","Tottenham","H","H",5,4,15,14,3,6,2,2,0,0
"14/09/13","Aston Villa","Newcastle","A","A",1,8,9,11,4,2,1,4,0,0
"14/09/13","Sunderland","Arsenal","A","A",2,6,12,10,6,7,1,2,0,0
"15/09/13","Southampton","West Ham","D","D",5,1,12,10,10,4,1,3,0,0
"16/09/13","Swansea","Liverpool","D","A",8,5,7,10,3,7,2,3,0,0
"21/09/13","Newcastle","Hull","A","H",2,5,11,8,3,3,1,1,0,0
"21/09/13","West Ham","Everton","A","H",1,4,16,12,5,5,2,1,1,0
"28/09/13","Fulham","Cardiff","A","D",5,4,14,13,11,10,1,1,0,0
"28/09/13","Man United","West Brom","A","D",6,4,10,14,5,8,3,2,0,0
"28/09/13","Southampton","Crystal Palace","H","D",3,0,11,12,8,2,1,2,0,0
"29/09/13","Stoke","Norwich","A","A",1,3,14,12,7,3,2,1,0,0
"05/10/13","Cardiff","Newcastle","A","A",2,10,11,8,3,3,1,0,0,0
"06/10/13","Norwich","Chelsea","A","A",3,8,12,9,4,6,1,1,0,0
"06/10/13","Tottenham","West Ham","A","D",4,5,5,9,6,7,0,0,0,0
"06/10/13","West Brom","Arsenal","D","H",4,5,6,11,6,2,1,2,0,0
"19/10/13","Everton","Hull","H","D",6,1,7,17,5,7,3,1,0,0
"19/10/13","Stoke","West Brom","D","D",3,5,12,10,6,6,1,0,0,0
"26/10/13","Crystal Palace","Arsenal","A","D",4,4,12,8,4,3,0,0,0,1
"26/10/13","Man United","Stoke","H","A",5,5,8,18,12,2,2,6,0,0
"26/10/13","Norwich","Cardiff","D","D",10,4,8,10,13,2,1,1,0,0
"27/10/13","Sunderland","Newcastle","H","H",4,4,13,14,5,3,1,1,0,0
"02/11/13","Arsenal","Liverpool","H","H",7,4,11,7,3,5,2,1,0,0
"02/11/13","West Brom","Crystal Palace","H","H",4,4,11,9,10,3,0,1,0,0
"03/11/13","Cardiff","Swansea","H","D",3,3,11,7,6,3,1,1,0,1
"03/11/13","Everton","Tottenham","D","D",1,6,11,9,7,4,4,1,0,0
"09/11/13","Crystal Palace","Everton","D","D",2,2,16,8,4,7,1,0,0,0
"09/11/13","Southampton","Hull","H","H",7,2,10,15,6,5,1,2,0,0
"23/11/13","Everton","Liverpool","D","A",12,5,16,15,6,7,4,3,0,0
"23/11/13","Hull","Crystal Palace","A","D",2,2,8,11,11,4,2,1,0,1
"23/11/13","Newcastle","Norwich","H","H",5,2,8,7,6,5,0,1,0,0
"24/11/13","Cardiff","Man United","D","A",4,5,15,14,2,8,4,2,0,0
"30/11/13","Aston Villa","Sunderland","D","D",4,1,14,12,7,6,2,1,0,0
"01/12/13","Chelsea","Southampton","H","A",7,1,15,14,8,4,1,4,0,0
"01/12/13","Man City","Swansea","H","H",7,4,7,8,5,4,1,0,0,0
"01/12/13","Tottenham","Man United","D","D",4,3,9,15,7,7,1,3,0,0
"04/12/13","Fulham","Tottenham","A","D",6,5,7,16,9,7,2,1,0,0
"04/12/13","Southampton","Aston Villa","A","A",9,3,9,13,8,2,3,2,0,0
"07/12/13","Liverpool","West Ham","H","H",9,1,9,12,8,4,0,3,0,1
"07/12/13","Southampton","Man City","D","D",4,3,6,9,5,4,0,2,0,0
"07/12/13","Stoke","Chelsea","H","D",3,6,14,8,5,2,4,1,0,0
"08/12/13","Arsenal","Everton","D","D",5,4,13,11,3,2,0,4,0,0
"14/12/13","Cardiff","West Brom","H","D",3,2,16,12,8,6,2,1,0,0
"14/12/13","West Ham","Sunderland","D","D",2,6,11,5,2,9,1,0,0,0
"15/12/13","Norwich","Swansea","D","D",3,2,12,11,8,5,0,3,0,0
"15/12/13","Tottenham","Liverpool","A","A",0,10,17,15,2,9,3,0,1,0
"21/12/13","Liverpool","Cardiff","H","H",7,3,11,13,9,5,2,0,0,0
"21/12/13","Sunderland","Norwich","D","D",4,5,13,10,6,7,2,1,1,0
"26/12/13","Cardiff","Southampton","A","A",0,6,11,13,6,3,1,2,0,0
"26/12/13","Everton","Sunderland","A","A",9,6,11,7,11,2,1,0,1,0
"26/12/13","Hull","Man United","A","D",5,4,12,14,6,5,2,2,0,1
"26/12/13","Norwich","Fulham","A","D",3,7,14,10,5,4,3,0,0,0
"28/12/13","Aston Villa","Swansea","D","D",3,3,13,9,2,8,3,2,0,0
"29/12/13","Chelsea","Liverpool","H","H",5,4,17,17,4,2,4,1,0,0
"29/12/13","Newcastle","Arsenal","A","D",3,5,10,8,4,1,0,3,0,0
"29/12/13","Tottenham","Stoke","H","H",7,1,6,14,6,1,2,2,0,0
"01/01/14","Fulham","West Ham","H","D",11,3,6,5,12,4,2,1,0,1
"01/01/14","Southampton","Chelsea","A","D",2,5,13,10,6,8,4,1,0,0
"11/01/14","Everton","Norwich","H","H",5,3,7,14,10,5,1,2,0,0
"11/01/14","Hull","Chelsea","A","D",2,5,12,7,1,7,2,1,0,0
"11/01/14","Man United","Swansea","H","D",5,2,9,10,3,5,0,2,0,0
"12/01/14","Newcastle","Man City","A","A",5,6,18,15,5,6,4,2,0,0
"18/01/14","Arsenal","Fulham","H","D",8,2,5,7,4,4,0,0,0,0
"18/01/14","West Ham","Newcastle","A","A",2,9,9,6,4,3,0,0,0,0
"19/01/14","Swansea","Tottenham","A","A",3,5,6,9,8,2,2,1,0,0
"20/01/14","West Brom","Everton","D","A",6,4,16,12,4,2,3,2,0,0
"28/01/14","Man United","Cardiff","H","H",5,1,9,9,5,5,0,1,0,0
"28/01/14","Swansea","Fulham","H","D",7,4,14,9,5,8,1,1,0,0
"01/02/14","Everton","Aston Villa","H","A",6,1,4,18,13,1,1,0,0,0
"01/02/14","Hull","Tottenham","D","H",4,3,13,9,4,10,1,1,0,0
"01/02/14","Newcastle","Sunderland","A","A",10,5,18,13,7,3,2,2,0,0
"02/02/14","Arsenal","Crystal Palace","H","D",6,2,9,14,6,5,1,2,0,0
