"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"03/12/11","Blackburn","Swansea",4,2,"H",2,1,"H",14,10,9,5,12,13,3,4,1,1,0,1
"03/12/11","QPR","West Brom",1,1,"D",1,0,"H",14,15,4,10,7,9,3,5,0,3,0,0
"04/12/11","Everton","Stoke",0,1,"A",0,1,"A",11,7,4,4,14,13,10,6,0,1,0,0
"10/12/11","Liverpool","QPR",1,0,"H",0,0,"D",21,6,15,2,12,5,17,5,2,0,0,0
"10/12/11","West Brom","Wigan",1,2,"A",1,1,"D",13,7,8,4,9,7,13,2,1,1,0,0
"11/12/11","Stoke","Tottenham",2,1,"H",2,0,"H",10,15,7,12,8,7,7,12,2,2,0,1
"17/12/11","Everton","Norwich",1,1,"D",0,1,"A",28,7,15,1,9,12,13,0,1,1,0,0
"17/12/11","Fulham","Bolton",2,0,"H",2,0,"H",16,14,9,6,6,11,8,4,1,3,0,0
"17/12/11","Wolves","Stoke",1,2,"A",1,0,"H",10,8,5,4,8,11,7,5,2,4,0,0
"18/12/11","QPR","Man United",0,2,"A",0,1,"A",11,19,3,12,5,7,5,10,1,2,0,0
"21/12/11","Everton","Swansea",1,0,"H",0,0,"D",13,4,6,4,8,13,9,2,1,2,0,0
"21/12/11","QPR","Sunderland",2,3,"A",0,1,"A",17,17,9,13,10,11,8,11,2,2,0,0
"21/12/11","Wigan","Liverpool",0,0,"D",0,0,"D",15,18,10,10,16,12,7,14,1,2,0,0
"26/12/11","Liverpool","Blackburn",1,1,"D",0,1,"A",28,5,13,2,5,15,9,2,1,0,0,0
"26/12/11","Man United","Wigan",5,0,"H",2,0,"H",17,9,9,5,12,10,10,2,2,1,0,1
"26/12/11","West Brom","Man City",0,0,"D",0,0,"D",7,18,3,9,8,8,5,9,0,1,0,0
"27/12/11","Swansea","QPR",1,1,"D",1,0,"H",7,12,4,7,9,12,5,11,1,3,0,0
"31/12/11","Man United","Blackburn",2,3,"A",0,1,"A",26,10,13,5,8,10,17,3,2,2,0,0
"01/01/12","Sunderland","Man City",1,0,"H",0,0,"D",8,25,5,11,7,6,1,10,1,1,0,0
"01/01/12","West Brom","Everton",0,1,"A",0,0,"D",10,13,2,8,10,8,2,7,0,2,0,0
"02/01/12","QPR","Norwich",1,2,"A",1,1,"D",9,13,6,6,12,12,2,5,2,1,1,0
"02/01/12","Wolves","Chelsea",1,2,"A",0,0,"D",9,15,5,10,9,10,0,5,3,2,0,0
"03/01/12","Wigan","Sunderland",1,4,"A",0,1,"A",20,10,10,9,9,6,9,6,1,0,0,0
"11/01/12","Tottenham","Everton",2,0,"H",1,0,"H",14,11,7,4,5,15,6,4,1,3,0,0
"14/01/12","Man United","Bolton",3,0,"H",1,0,"H",19,11,9,5,7,7,11,3,0,1,0,0
"15/01/12","Swansea","Arsenal",3,2,"H",1,1,"D",9,14,5,9,9,9,9,2,0,0,0,0
"16/01/12","Wigan","Man City",0,1,"A",0,1,"A",7,12,4,8,16,15,4,5,3,3,0,0
"21/01/12","Norwich","Chelsea",0,0,"D",0,0,"D",5,19,3,9,5,4,1,11,0,0,0,0
"21/01/12","QPR","Wigan",3,1,"H",2,0,"H",16,9,8,4,10,15,7,1,2,2,0,0
"21/01/12","Wolves","Aston Villa",2,3,"A",2,1,"H",13,11,9,5,11,8,12,3,1,0,1,0
"31/01/12","Everton","Man City",1,0,"H",0,0,"D",9,17,4,11,12,9,3,9,1,2,0,0
"01/02/12","Aston Villa","QPR",2,2,"D",1,2,"A",23,3,15,3,3,12,9,3,0,1,0,0
"01/02/12","Sunderland","Norwich",3,0,"H",2,0,"H",10,12,6,4,6,14,3,6,1,1,0,0
"04/02/12","Arsenal","Blackburn",7,1,"H",3,1,"H",20,3,11,3,9,14,11,1,2,3,0,1
"04/02/12","Stoke","Sunderland",0,1,"A",0,0,"D",9,4,6,2,12,6,5,5,0,1,1,0
"04/02/12","West Brom","Swansea",1,2,"A",0,0,"D",18,15,11,8,11,6,8,7,2,1,0,0
"05/02/12","Newcastle","Aston Villa",2,1,"H",1,1,"D",16,13,8,8,6,11,4,4,1,2,0,0
"11/02/12","Bolton","Wigan",1,2,"A",0,1,"A",13,10,8,6,19,10,7,7,3,2,0,0
"11/02/12","Swansea","Norwich",2,3,"A",1,0,"H",16,18,9,11,6,12,6,8,0,2,0,0
"25/02/12","Chelsea","Bolton",3,0,"H",0,0,"D",25,8,16,1,7,13,14,7,0,1,0,0
"25/02/12","Man City","Blackburn",3,0,"H",1,0,"H",20,2,13,2,6,10,10,3,0,2,0,0
"25/02/12","Wigan","Aston Villa",0,0,"D",0,0,"D",14,10,6,3,8,8,14,7,0,4,0,0
"26/02/12","Arsenal","Tottenham",5,2,"H",2,2,"D",21,8,13,4,15,12,7,5,3,3,0,1
"03/03/12","Blackburn","Aston Villa",1,1,"D",0,1,"A",15,17,9,12,9,5,4,8,1,0,0,0
"03/03/12","QPR","Everton",1,1,"D",1,1,"D",22,8,10,5,16,15,7,7,1,2,0,0
"04/03/12","Newcastle","Sunderland",1,1,"D",0,1,"A",24,7,12,6,14,14,19,4,5,3,0,1
"10/03/12","Chelsea","Stoke",1,0,"H",0,0,"D",21,8,11,3,12,15,14,1,1,2,0,1
"10/03/12","Everton","Tottenham",1,0,"H",1,0,"H",9,21,5,9,13,11,0,8,2,2,0,0
"11/03/12","Norwich","Wigan",1,1,"D",1,0,"H",13,18,6,9,12,7,3,5,4,4,0,0
"11/03/12","Swansea","Man City",1,0,"H",0,0,"D",8,18,5,13,9,14,7,9,0,2,0,0
"17/03/12","Fulham","Swansea",0,3,"A",0,1,"A",14,10,7,7,8,7,6,2,0,0,0,0
"18/03/12","Wolves","Man United",0,5,"A",0,3,"A",7,22,3,18,6,11,4,7,1,1,1,0
"21/03/12","Tottenham","Stoke",1,1,"D",0,0,"D",24,8,18,2,10,10,13,1,1,1,0,0
"24/03/12","Liverpool","Wigan",1,2,"A",0,1,"A",12,6,9,5,14,10,6,0,1,2,0,0
"24/03/12","Norwich","Wolves",2,1,"H",2,1,"H",15,10,11,6,13,7,5,5,2,2,1,0
"25/03/12","West Brom","Newcastle",1,3,"A",0,3,"A",14,10,6,7,10,4,10,4,0,1,0,0
"26/03/12","Man United","Fulham",1,0,"H",1,0,"H",19,5,16,4,17,6,7,1,1,0,0,0
"31/03/12","Fulham","Norwich",2,1,"H",2,0,"H",14,16,9,8,11,9,6,7,1,2,0,0
"31/03/12","Wigan","Stoke",2,0,"H",0,0,"D",13,6,11,2,14,13,8,1,2,4,0,0
"06/04/12","Swansea","Newcastle",0,2,"A",0,1,"A",19,5,13,4,10,7,7,0,1,1,0,0
"07/04/12","Norwich","Everton",2,2,"D",1,1,"D",14,9,11,5,7,17,2,4,0,3,0,0
"07/04/12","Stoke","Wolves",2,1,"H",1,1,"D",14,9,6,5,7,11,3,8,1,1,0,0
"08/04/12","Man United","QPR",2,0,"H",1,0,"H",24,9,14,7,13,10,11,5,1,0,0,1
"09/04/12","Aston Villa","Stoke",1,1,"D",1,0,"H",7,7,3,3,9,9,5,4,3,0,0,0
"09/04/12","Newcastle","Bolton",2,0,"H",0,0,"D",8,9,4,6,7,18,6,5,1,1,0,0
"11/04/12","Man City","West Brom",4,0,"H",1,0,"H",17,4,12,1,7,9,6,2,0,0,0,0
"14/04/12","Sunderland","Wolves",0,0,"D",0,0,"D",15,12,6,8,4,11,8,4,0,1,0,0
"16/04/12","Arsenal","Wigan",1,2,"A",1,2,"A",18,12,8,7,15,13,9,3,2,3,0,0
"21/04/12","Arsenal","Chelsea",0,0,"D",0,0,"D",13,13,8,7,11,11,7,7,3,4,0,0
"21/04/12","Fulham","Wigan",2,1,"H",0,0,"D",15,9,9,5,11,16,4,0,1,2,0,0
"21/04/12","Newcastle","Stoke",3,0,"H",2,0,"H",16,7,11,2,8,10,4,5,0,2,0,0
"22/04/12","Man United","Everton",4,4,"D",1,1,"D",20,17,11,10,8,11,5,2,1,2,0,0
"28/04/12","Everton","Fulham",4,0,"H",3,0,"H",11,6,7,5,13,8,3,5,1,1,0,0
"28/04/12","West Brom","Aston Villa",0,0,"D",0,0,"D",13,8,7,5,14,16,10,3,0,4,0,0
"30/04/12","Man City","Man United",1,0,"H",1,0,"H",12,4,5,2,11,14,8,8,3,2,0,0
"01/05/12","Liverpool","Fulham",0,1,"A",0,1,"A",18,7,5,4,11,7,5,4,0,0,0,0
"05/05/12","Arsenal","Norwich",3,3,"D",1,2,"A",20,12,13,6,8,15,6,1,2,3,0,0
"06/05/12","Aston Villa","Tottenham",1,1,"D",1,0,"H",4,21,2,10,10,8,4,19,1,2,0,1
"06/05/12","Man United","Swansea",2,0,"H",2,0,"H",26,13,18,9,12,6,16,3,1,0,0,0
"06/05/12","Wolves","Everton",0,0,"D",0,0,"D",7,18,1,10,7,10,3,7,0,0,0,0
"13/05/12","Man City","QPR",3,2,"H",1,0,"H",35,3,24,3,4,6,19,0,1,1,0,1
"13/05/12","Swansea","Liverpool",1,0,"H",0,0,"D",13,14,8,9,5,5,6,5,1,1,0,0
"13/05/12","Tottenham","Fulham",2,0,"H",1,0,"H",15,10,9,7,8,12,9,3,0,2,0,0
"18/08/12","Fulham","Norwich",5,0,"H",2,0,"H",11,4,9,2,12,11,6,3,0,0,0,0
"18/08/12","Newcastle","Tottenham",2,1,"H",0,0,"D",6,12,4,6,12,8,3,5,2,2,0,0
"18/08/12","West Brom","Liverpool",3,0,"H",1,0,"H",15,14,10,7,10,11,7,3,1,4,0,1
"19/08/12","Wigan","Chelsea",0,2,"A",0,2,"A",12,5,4,3,16,11,7,1,2,2,0,0
"25/08/12","Man United","Fulham",3,2,"H",3,1,"H",20,14,11,11,12,7,8,8,0,1,0,0
"25/08/12","Tottenham","West Brom",1,1,"D",0,0,"D",18,10,10,5,8,7,7,5,1,2,0,0
"26/08/12","Liverpool","Man City",2,2,"D",1,0,"H",15,11,8,5,10,7,4,4,1,0,0,0
"01/09/12","Tottenham","Norwich",1,1,"D",0,0,"D",15,10,9,4,7,12,4,2,1,0,1,0
"01/09/12","West Brom","Everton",2,0,"H",0,0,"D",14,12,8,5,11,15,6,3,1,4,0,0
"02/09/12","Liverpool","Arsenal",0,2,"A",0,1,"A",17,11,8,7,12,7,10,2,2,2,0,0
"15/09/12","Arsenal","Southampton",6,1,"H",4,1,"H",20,9,12,4,4,7,8,3,0,0,0,0
"15/09/12","QPR","Chelsea",0,0,"D",0,0,"D",10,13,6,9,16,17,2,4,0,2,0,0
"17/09/12","Everton","Newcastle",2,2,"D",1,0,"H",17,11,10,7,16,12,3,3,3,3,0,0
"22/09/12","Chelsea","Stoke",1,0,"H",0,0,"D",17,13,9,6,12,15,13,3,2,1,0,0
"22/09/12","West Ham","Sunderland",1,1,"D",0,1,"A",20,4,11,2,12,10,10,1,2,1,0,0
"22/09/12","Wigan","Fulham",1,2,"A",0,1,"A",18,12,9,9,7,13,8,7,0,3,0,0
"23/09/12","Newcastle","Norwich",1,0,"H",1,0,"H",16,8,8,3,11,19,4,5,1,1,0,0
"29/09/12","Everton","Southampton",3,1,"H",3,1,"H",17,8,9,2,2,3,10,3,0,0,0,0
"29/09/12","Stoke","Swansea",2,0,"H",2,0,"H",10,8,5,0,10,8,6,8,1,1,0,0
"06/10/12","Chelsea","Norwich",4,1,"H",3,1,"H",20,7,13,4,7,1,10,2,0,0,0,0
"06/10/12","Man City","Sunderland",3,0,"H",1,0,"H",26,8,16,6,10,10,15,4,0,3,0,0
"06/10/12","Wigan","Everton",2,2,"D",2,1,"H",10,16,6,11,14,14,7,6,2,5,0,0
"07/10/12","Liverpool","Stoke",0,0,"D",0,0,"D",16,5,5,3,9,16,5,5,0,6,0,0
"07/10/12","Tottenham","Aston Villa",2,0,"H",0,0,"D",23,8,10,5,7,10,8,0,1,3,0,0
"20/10/12","Man United","Stoke",4,2,"H",2,1,"H",13,8,8,6,9,10,3,3,1,1,0,0
"20/10/12","West Ham","Southampton",4,1,"H",0,0,"D",9,11,8,4,10,12,6,3,0,2,0,0
"27/10/12","Aston Villa","Norwich",1,1,"D",1,0,"H",7,14,5,6,12,7,3,8,2,0,1,0
"27/10/12","Man City","Swansea",1,0,"H",0,0,"D",10,9,5,5,8,10,3,0,1,2,0,0
"28/10/12","Chelsea","Man United",2,3,"A",1,2,"A",14,15,11,7,13,11,8,6,2,2,2,0
"28/10/12","Everton","Liverpool",2,2,"D",2,2,"D",17,12,8,5,16,18,9,5,4,3,0,0
"03/11/12","Fulham","Everton",2,2,"D",1,0,"H",8,26,5,15,16,9,5,9,3,1,0,0
"03/11/12","Sunderland","Aston Villa",0,1,"A",0,0,"D",11,9,1,6,10,17,6,7,2,3,0,0
"04/11/12","QPR","Reading",1,1,"D",0,1,"A",23,18,12,8,11,15,8,8,0,2,0,0
"10/11/12","Everton","Sunderland",2,1,"H",0,1,"A",16,6,10,4,14,14,6,2,1,3,0,0
"10/11/12","Reading","Norwich",0,0,"D",0,0,"D",7,10,3,3,9,16,10,3,0,1,0,0
"11/11/12","Chelsea","Liverpool",1,1,"D",1,0,"H",12,9,3,5,12,13,4,7,1,3,0,0
"11/11/12","Man City","Tottenham",2,1,"H",0,1,"A",16,6,8,2,16,7,8,2,1,2,0,0
"17/11/12","Liverpool","Wigan",3,0,"H",0,0,"D",22,9,11,3,9,11,10,5,0,3,0,0
"17/11/12","Norwich","Man United",1,0,"H",0,0,"D",10,12,5,9,10,7,0,12,0,1,0,0
"19/11/12","West Ham","Stoke",1,1,"D",0,1,"A",16,12,11,6,8,9,12,4,1,0,0,0
"24/11/12","Stoke","Fulham",1,0,"H",1,0,"H",12,8,3,5,14,11,7,2,1,1,0,0
"24/11/12","Sunderland","West Brom",2,4,"A",0,2,"A",19,11,12,6,12,15,7,2,2,3,0,0
"25/11/12","Swansea","Liverpool",0,0,"D",0,0,"D",17,21,8,14,6,10,7,6,1,0,0,0
"25/11/12","Tottenham","West Ham",3,1,"H",1,0,"H",25,10,13,6,9,10,4,2,1,2,0,0
"28/11/12","Chelsea","Fulham",0,0,"D",0,0,"D",17,8,13,7,10,11,10,2,3,0,0,0
"28/11/12","Southampton","Norwich",1,1,"D",1,1,"D",8,9,2,5,11,7,3,7,1,1,0,0
"01/12/12","Arsenal","Swansea",0,2,"A",0,0,"D",10,12,8,10,11,9,8,5,1,0,0,0
"01/12/12","QPR","Aston Villa",1,1,"D",1,1,"D",17,7,12,3,5,6,11,4,1,2,0,0
"01/12/12","Reading","Man United",3,4,"A",3,4,"A",10,10,7,5,10,12,6,1,1,1,0,0
"03/12/12","Newcastle","Wigan",3,0,"H",2,0,"H",16,9,8,4,12,14,4,4,1,3,0,1
"08/12/12","Arsenal","West Brom",2,0,"H",1,0,"H",16,7,7,2,11,12,7,4,2,3,0,0
"08/12/12","Sunderland","Chelsea",1,3,"A",0,2,"A",14,11,10,5,11,14,11,1,1,3,0,0
"09/12/12","Everton","Tottenham",2,1,"H",0,0,"D",17,8,11,6,10,9,4,4,2,2,0,0
"15/12/12","Liverpool","Aston Villa",1,3,"A",0,2,"A",26,9,17,6,4,11,7,2,1,2,0,0
"15/12/12","QPR","Fulham",2,1,"H",0,0,"D",19,6,9,3,10,14,3,3,1,2,0,0
"15/12/12","Stoke","Everton",1,1,"D",0,1,"A",14,9,8,5,11,13,4,8,1,0,0,0
"22/12/12","Liverpool","Fulham",4,0,"H",2,0,"H",22,7,12,6,13,6,8,2,1,2,0,0
"22/12/12","Man City","Reading",1,0,"H",0,0,"D",17,6,10,1,11,15,12,3,2,3,0,0
"22/12/12","Tottenham","Stoke",0,0,"D",0,0,"D",21,4,14,2,8,11,11,4,2,5,0,0
"22/12/12","Wigan","Arsenal",0,1,"A",0,0,"D",13,10,5,8,14,8,4,4,1,1,0,0
"26/12/12","Fulham","Southampton",1,1,"D",1,0,"H",10,7,2,3,14,12,3,5,3,0,0,0
"26/12/12","Reading","Swansea",0,0,"D",0,0,"D",3,10,2,4,14,17,6,4,2,1,0,0
"26/12/12","Stoke","Liverpool",3,1,"H",2,1,"H",7,12,6,6,11,5,6,8,3,1,0,0
"29/12/12","Fulham","Swansea",1,2,"A",0,1,"A",22,10,13,9,14,12,9,8,2,1,0,0
"29/12/12","Man United","West Brom",2,0,"H",1,0,"H",17,13,14,9,9,7,9,6,1,0,0,0
"29/12/12","Stoke","Southampton",3,3,"D",1,3,"A",10,8,8,7,6,9,7,4,1,2,1,0
"30/12/12","QPR","Liverpool",0,3,"A",0,3,"A",14,16,7,11,10,8,1,9,2,1,0,0
"01/01/13","West Brom","Fulham",1,2,"A",0,1,"A",17,10,10,5,14,6,10,5,0,0,0,0
"02/01/13","Liverpool","Sunderland",3,0,"H",2,0,"H",27,6,16,5,8,5,9,5,0,1,0,0
"02/01/13","Newcastle","Everton",1,2,"A",1,1,"D",14,7,11,6,21,7,4,6,3,2,0,0
"12/01/13","Norwich","Newcastle",0,0,"D",0,0,"D",12,9,3,4,5,6,5,4,0,1,0,0
"12/01/13","QPR","Tottenham",0,0,"D",0,0,"D",4,16,1,8,10,7,2,6,1,1,0,0
"12/01/13","Sunderland","West Ham",3,0,"H",1,0,"H",18,9,14,4,10,13,4,6,0,3,0,0
"16/01/13","Chelsea","Southampton",2,2,"D",2,0,"H",19,7,10,3,10,11,4,3,1,0,0,0
"19/01/13","West Brom","Aston Villa",2,2,"D",0,2,"A",25,11,9,7,8,10,8,8,3,3,0,0
"20/01/13","Tottenham","Man United",1,1,"D",0,1,"A",23,6,18,4,7,14,9,4,1,4,0,0
"21/01/13","Southampton","Everton",0,0,"D",0,0,"D",14,10,11,7,14,11,10,6,2,1,0,0
"29/01/13","Stoke","Wigan",2,2,"D",1,0,"H",9,11,4,6,12,10,0,1,1,1,0,0
"29/01/13","Sunderland","Swansea",0,0,"D",0,0,"D",4,18,2,8,11,11,3,4,1,2,0,0
"30/01/13","Fulham","West Ham",3,1,"H",1,0,"H",13,8,6,4,8,9,2,8,2,0,0,0
"30/01/13","Reading","Chelsea",2,2,"D",0,1,"A",5,14,2,5,8,20,0,6,1,2,0,0
"02/02/13","QPR","Norwich",0,0,"D",0,0,"D",15,14,7,9,6,20,10,8,2,5,0,0
"03/02/13","Man City","Liverpool",2,2,"D",1,1,"D",9,21,5,12,14,7,9,10,2,4,0,0
"03/02/13","West Brom","Tottenham",0,1,"A",0,0,"D",4,21,3,13,9,9,2,17,1,0,1,0
"09/02/13","Stoke","Reading",2,1,"H",0,0,"D",13,5,10,4,7,4,11,3,2,0,0,0
"09/02/13","Sunderland","Arsenal",0,1,"A",0,1,"A",12,18,7,9,6,13,11,2,3,2,0,1
"10/02/13","Aston Villa","West Ham",2,1,"H",0,0,"D",7,13,2,7,15,12,4,10,3,2,0,0
"17/02/13","Liverpool","Swansea",5,0,"H",1,0,"H",33,4,18,3,6,9,10,1,0,1,0,0
"23/02/13","Reading","Wigan",0,3,"A",0,2,"A",7,14,1,8,9,11,2,9,1,1,1,0
"25/02/13","West Ham","Tottenham",2,3,"A",1,1,"D",8,25,6,16,12,7,6,12,4,1,0,0
"02/03/13","Chelsea","West Brom",1,0,"H",1,0,"H",25,8,19,4,12,16,9,7,1,2,0,0
"02/03/13","Stoke","West Ham",0,1,"A",0,1,"A",10,10,2,7,12,12,4,2,1,2,0,0
"02/03/13","Sunderland","Fulham",2,2,"D",1,2,"A",12,7,6,4,9,14,7,3,1,3,0,0
"03/03/13","Tottenham","Arsenal",2,1,"H",2,0,"H",11,10,5,6,17,13,4,6,3,1,0,0
"09/03/13","QPR","Sunderland",3,1,"H",1,1,"D",15,7,8,3,4,19,4,5,0,2,0,0
"16/03/13","Aston Villa","QPR",3,2,"H",1,1,"D",10,18,6,11,16,10,9,6,3,2,0,0
"16/03/13","Stoke","West Brom",0,0,"D",0,0,"D",13,9,5,5,15,11,7,1,2,2,0,0
"16/03/13","Swansea","Arsenal",0,2,"A",0,0,"D",9,15,2,11,2,7,3,7,1,1,0,0
"17/03/13","Wigan","Newcastle",2,1,"H",1,0,"H",13,9,10,4,7,12,7,3,1,1,0,0
"30/03/13","Arsenal","Reading",4,1,"H",1,0,"H",23,4,14,2,9,14,11,3,0,1,0,0
"30/03/13","Southampton","Chelsea",2,1,"H",2,1,"H",13,7,8,4,12,6,7,7,2,1,0,0
"30/03/13","West Ham","West Brom",3,1,"H",2,0,"H",14,17,8,11,10,13,5,3,1,1,0,1
"06/04/13","Reading","Southampton",0,2,"A",0,1,"A",8,12,3,4,5,11,8,4,0,0,0,0
"07/04/13","Liverpool","West Ham",0,0,"D",0,0,"D",19,10,12,4,8,4,12,2,0,1,0,0
"07/04/13","Newcastle","Fulham",1,0,"H",0,0,"D",20,5,10,3,13,11,10,3,2,2,0,0
"13/04/13","Arsenal","Norwich",3,1,"H",0,0,"D",10,5,7,5,8,10,9,3,1,2,0,0
"13/04/13","Aston Villa","Fulham",1,1,"D",0,0,"D",15,8,7,3,5,15,8,5,1,2,0,0
"13/04/13","Southampton","West Ham",1,1,"D",0,0,"D",15,6,11,4,9,18,7,4,2,3,0,0
"16/04/13","Arsenal","Everton",0,0,"D",0,0,"D",10,10,6,5,11,12,8,1,2,3,0,0
"20/04/13","Norwich","Reading",2,1,"H",0,0,"D",19,14,9,6,8,12,8,8,2,3,0,0
"20/04/13","West Brom","Newcastle",1,1,"D",0,1,"A",8,10,4,6,9,10,15,2,0,2,0,0
"20/04/13","West Ham","Wigan",2,0,"H",1,0,"H",17,18,11,10,12,11,3,6,3,1,0,0
"27/04/13","Everton","Fulham",1,0,"H",1,0,"H",17,6,10,2,12,16,7,2,1,3,0,0
"27/04/13","Man City","West Ham",2,1,"H",1,0,"H",16,9,10,6,9,7,9,4,1,3,0,0
"27/04/13","Stoke","Norwich",1,0,"H",0,0,"D",12,5,4,0,10,8,5,3,4,2,0,0
"28/04/13","Chelsea","Swansea",2,0,"H",2,0,"H",21,11,14,8,9,10,6,3,1,3,0,0
"04/05/13","QPR","Arsenal",0,1,"A",0,1,"A",14,13,6,11,8,6,3,7,2,1,0,0
"04/05/13","West Ham","Newcastle",0,0,"D",0,0,"D",9,11,3,6,12,12,7,3,1,1,0,0
"05/05/13","Liverpool","Everton",0,0,"D",0,0,"D",16,11,8,4,10,10,3,5,1,2,0,0
"07/05/13","Wigan","Swansea",2,3,"A",1,0,"H",14,10,11,6,14,13,4,4,2,2,0,0
"08/05/13","Chelsea","Tottenham",2,2,"D",2,1,"H",15,13,8,6,6,16,6,5,1,2,0,0
"12/05/13","Fulham","Liverpool",1,3,"A",1,1,"D",10,20,8,14,2,10,7,8,0,1,0,0
"12/05/13","QPR","Newcastle",1,2,"A",1,2,"A",8,10,3,7,8,8,2,2,1,3,0,1
"19/05/13","Chelsea","Everton",2,1,"H",1,1,"D",20,16,10,9,7,8,7,4,2,2,0,0
