"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"10/09/11","Everton","Aston Villa","D","H",10,3,13,11,8,0,1,1,0,0
"10/09/11","Man City","Wigan","H","H",10,5,6,9,8,3,0,0,0,0
"10/09/11","Stoke","Liverpool","H","H",1,11,12,13,2,12,0,1,0,0
"10/09/11","Sunderland","Chelsea","A","A",7,8,7,3,4,7,1,1,0,0
"10/09/11","Wolves","Tottenham","A","D",6,11,5,12,4,10,3,2,0,0
"11/09/11","Fulham","Blackburn","D","D",8,5,7,12,11,2,3,1,0,0
"11/09/11","Norwich","West Brom","A","A",5,9,10,11,1,3,1,2,0,0
"12/09/11","QPR","Newcastle","D","D",5,3,10,15,6,4,1,3,0,0
"17/09/11","Aston Villa","Newcastle","D","H",2,13,13,10,4,9,1,1,0,0
"17/09/11","Blackburn","Arsenal","H","A",5,16,14,9,2,13,2,1,0,0
"17/09/11","Bolton","Norwich","A","A",7,5,8,8,6,9,3,1,1,0
"17/09/11","Everton","Wigan","H","D",10,4,14,8,4,9,2,1,0,0
"17/09/11","Swansea","West Brom","H","H",5,8,4,9,2,8,1,2,0,0
"17/09/11","Wolves","QPR","A","A",6,12,15,13,4,8,2,3,0,0
"18/09/11","Fulham","Man City","D","A",11,11,10,9,6,9,1,1,0,0
"18/09/11","Man United","Chelsea","H","H",7,9,11,12,4,10,2,3,0,0
"18/09/11","Sunderland","Stoke","H","H",7,5,15,12,6,5,1,2,0,0
"18/09/11","Tottenham","Liverpool","H","H",16,2,10,9,4,1,1,4,0,2
"24/09/11","Arsenal","Bolton","H","D",14,3,7,9,9,2,0,1,0,1
"24/09/11","Chelsea","Swansea","H","H",7,4,15,11,1,6,3,3,1,0
"24/09/11","Liverpool","Wolves","H","H",6,6,15,6,7,2,3,4,0,0
"24/09/11","Man City","Everton","H","D",8,3,9,13,7,5,1,5,0,0
"24/09/11","Newcastle","Blackburn","H","H",8,1,6,16,4,2,0,4,0,1
"24/09/11","Stoke","Man United","D","A",8,9,10,3,8,8,1,0,0,0
"24/09/11","West Brom","Fulham","D","D",5,9,6,14,1,1,0,3,0,0
"24/09/11","Wigan","Tottenham","A","A",4,7,13,6,1,9,3,1,1,0
"25/09/11","QPR","Aston Villa","D","D",9,4,14,19,11,8,1,6,1,0
"26/09/11","Norwich","Sunderland","H","H",8,6,3,7,7,4,2,1,0,0
"01/10/11","Aston Villa","Wigan","H","H",10,9,12,6,5,10,0,1,0,0
"01/10/11","Blackburn","Man City","A","D",4,12,9,14,4,5,1,1,0,0
"01/10/11","Everton","Liverpool","A","D",4,9,15,9,5,9,1,1,1,0
"01/10/11","Man United","Norwich","H","D",9,6,9,6,10,3,1,0,0,0
"01/10/11","Sunderland","West Brom","D","D",7,3,9,13,7,4,2,0,0,0
"01/10/11","Wolves","Newcastle","A","A",12,6,7,10,10,5,1,2,0,0
"02/10/11","Bolton","Chelsea","A","A",10,14,10,11,4,5,1,2,0,0
"02/10/11","Fulham","QPR","H","H",13,10,10,7,4,4,2,3,0,0
"02/10/11","Swansea","Stoke","H","H",5,6,14,18,6,5,3,5,0,0
"02/10/11","Tottenham","Arsenal","H","H",8,7,11,8,9,7,2,1,0,0
"15/10/11","Chelsea","Everton","H","H",5,5,13,11,2,2,2,2,0,0
"15/10/11","Liverpool","Man United","D","D",8,3,8,11,8,3,1,3,0,0
"15/10/11","Man City","Aston Villa","H","H",10,6,10,6,5,1,1,1,0,0
"15/10/11","Norwich","Swansea","H","H",8,4,6,5,4,4,0,1,0,0
"15/10/11","QPR","Blackburn","D","D",6,9,10,13,5,7,3,2,0,0
"15/10/11","Stoke","Fulham","H","D",6,1,14,15,5,2,4,4,0,0
"15/10/11","Wigan","Bolton","A","A",9,11,16,14,5,4,4,4,0,0
"16/10/11","Arsenal","Sunderland","H","D",11,4,9,19,9,2,3,3,0,0
"16/10/11","Newcastle","Tottenham","D","A",7,8,11,15,5,2,1,2,0,0
"16/10/11","West Brom","Wolves","H","H",11,10,14,12,2,11,0,1,0,0
"22/10/11","Aston Villa","West Brom","A","D",0,5,11,8,3,8,2,3,1,0
"22/10/11","Bolton","Sunderland","A","D",8,10,15,14,2,11,0,3,0,0
"22/10/11","Liverpool","Norwich","D","H",15,10,6,8,10,3,0,1,0,0
"22/10/11","Newcastle","Wigan","H","D",10,5,7,22,7,3,3,2,0,0
"22/10/11","Wolves","Swansea","D","A",13,14,14,11,8,13,2,0,0,0
"23/10/11","Arsenal","Stoke","H","D",5,2,9,13,10,1,0,2,0,0
"23/10/11","Blackburn","Tottenham","A","D",8,7,19,7,8,5,4,1,0,0
"23/10/11","Fulham","Everton","A","A",8,7,12,8,5,1,3,1,0,0
"23/10/11","Man United","Man City","A","A",8,12,15,11,7,4,4,4,1,0
"23/10/11","QPR","Chelsea","H","H",3,7,17,17,0,6,2,7,0,2
"29/10/11","Chelsea","Arsenal","A","H",10,8,7,18,3,2,2,3,0,0
"29/10/11","Everton","Man United","A","A",11,6,12,8,4,1,3,0,0,0
"29/10/11","Man City","Wolves","H","D",9,2,17,5,5,4,2,1,1,0
"29/10/11","Norwich","Blackburn","D","A",6,7,9,10,6,2,2,1,0,0
"29/10/11","Sunderland","Aston Villa","D","D",8,5,7,13,5,6,1,3,0,0
"29/10/11","Swansea","Bolton","H","D",12,3,9,14,10,2,3,4,0,1
"29/10/11","West Brom","Liverpool","A","A",6,7,12,9,3,10,1,0,0,0
"29/10/11","Wigan","Fulham","A","A",9,5,17,14,9,0,2,5,0,0
"30/10/11","Tottenham","QPR","H","H",13,8,12,14,4,8,0,0,0,0
"31/10/11","Stoke","Newcastle","A","A",4,2,8,14,8,2,0,1,0,0
"05/11/11","Arsenal","West Brom","H","H",7,4,12,12,4,1,0,0,0,0
"05/11/11","Aston Villa","Norwich","H","D",6,7,11,9,6,6,1,5,0,0
"05/11/11","Blackburn","Chelsea","A","D",8,8,12,10,5,8,4,2,0,0
"05/11/11","Liverpool","Swansea","D","D",10,3,13,5,11,4,2,1,0,0
"05/11/11","Man United","Sunderland","H","H",9,3,6,14,6,2,0,2,0,0
"05/11/11","Newcastle","Everton","H","H",6,6,12,15,5,3,2,3,0,0
"05/11/11","QPR","Man City","A","D",9,8,5,14,3,1,1,1,0,0
"06/11/11","Bolton","Stoke","H","H",16,6,10,9,12,4,0,1,0,0
"06/11/11","Fulham","Tottenham","A","A",20,8,5,9,11,1,0,1,0,0
"06/11/11","Wolves","Wigan","H","D",12,7,11,13,5,6,2,1,0,0
"19/11/11","Everton","Wolves","H","D",9,1,14,13,9,1,1,2,0,0
"19/11/11","Man City","Newcastle","H","H",9,7,10,7,4,5,0,0,0,0
"19/11/11","Norwich","Arsenal","A","D",4,14,11,9,1,6,3,0,0,0
"19/11/11","Stoke","QPR","A","A",7,8,17,10,9,5,4,2,0,0
"19/11/11","Sunderland","Fulham","D","D",8,9,8,12,6,7,1,1,0,0
"19/11/11","Swansea","Man United","A","A",6,7,6,9,6,2,0,1,0,0
"19/11/11","West Brom","Bolton","H","D",9,6,12,12,7,5,1,0,0,0
"19/11/11","Wigan","Blackburn","D","H",11,2,14,13,7,3,2,3,0,1
"20/11/11","Chelsea","Liverpool","A","A",5,3,13,11,6,5,3,2,0,0
"21/11/11","Tottenham","Aston Villa","H","H",9,1,4,5,11,3,0,2,0,0
"26/11/11","Arsenal","Fulham","D","D",12,6,9,7,13,4,1,3,0,0
"26/11/11","Bolton","Everton","A","D",7,14,9,10,2,4,1,1,1,0
"26/11/11","Chelsea","Wolves","H","H",11,2,10,10,9,2,1,2,0,0
"26/11/11","Man United","Newcastle","D","D",13,6,12,15,11,3,1,4,0,1
"26/11/11","Norwich","QPR","H","H",8,4,15,7,6,4,1,0,0,0
"26/11/11","Stoke","Blackburn","H","H",5,12,10,5,2,6,0,0,0,0
"26/11/11","Sunderland","Wigan","A","D",11,4,12,13,3,2,3,1,0,0
"26/11/11","West Brom","Tottenham","A","D",5,14,11,13,1,10,2,1,0,0
"27/11/11","Liverpool","Man City","D","D",9,3,11,13,8,5,1,4,0,1
"27/11/11","Swansea","Aston Villa","D","D",2,4,9,17,4,6,3,4,0,0
"03/12/11","Aston Villa","Man United","A","A",3,5,4,11,5,5,0,0,0,0
"03/12/11","Blackburn","Swansea","H","H",9,5,12,13,3,4,1,1,0,1
"03/12/11","Man City","Norwich","H","H",16,2,8,7,12,4,0,1,0,0
"03/12/11","Newcastle","Chelsea","A","A",9,13,7,6,6,5,2,3,0,0
"03/12/11","QPR","West Brom","D","H",4,10,7,9,3,5,0,3,0,0
"03/12/11","Tottenham","Bolton","H","H",16,9,10,5,7,6,0,2,0,1
"03/12/11","Wigan","Arsenal","A","A",4,10,8,12,4,5,3,2,0,0
"04/12/11","Everton","Stoke","A","A",4,4,14,13,10,6,0,1,0,0
"04/12/11","Wolves","Sunderland","H","D",10,12,10,12,8,3,2,3,0,0
"05/12/11","Fulham","Liverpool","H","D",13,9,12,9,2,10,3,1,0,1
"10/12/11","Arsenal","Everton","H","D",7,1,7,14,7,4,2,2,0,0
"10/12/11","Bolton","Aston Villa","A","A",12,11,10,7,6,10,1,2,0,0
"10/12/11","Liverpool","QPR","H","D",15,2,12,5,17,5,2,0,0,0
"10/12/11","Man United","Wolves","H","H",18,8,7,8,8,2,1,0,0,0
"10/12/11","Norwich","Newcastle","H","D",11,8,9,8,7,2,3,2,0,1
"10/12/11","Swansea","Fulham","H","D",8,7,8,7,6,5,1,1,0,0
"10/12/11","West Brom","Wigan","A","D",8,4,9,7,13,2,1,1,0,0
"11/12/11","Stoke","Tottenham","H","H",7,12,8,7,7,12,2,2,0,1
"11/12/11","Sunderland","Blackburn","H","A",12,2,11,7,9,0,2,2,0,0
"12/12/11","Chelsea","Man City","H","D",7,4,11,18,5,1,4,2,0,1
"17/12/11","Blackburn","West Brom","A","D",14,6,7,10,3,7,1,1,0,0
"17/12/11","Everton","Norwich","D","A",15,1,9,12,13,0,1,1,0,0
"17/12/11","Fulham","Bolton","H","H",9,6,6,11,8,4,1,3,0,0
"17/12/11","Newcastle","Swansea","D","D",6,0,11,11,9,1,1,1,0,0
"17/12/11","Wigan","Chelsea","D","D",7,5,8,6,7,5,0,0,0,0
"17/12/11","Wolves","Stoke","A","H",5,4,8,11,7,5,2,4,0,0
"18/12/11","Aston Villa","Liverpool","A","A",8,12,5,14,4,10,1,2,0,0
"18/12/11","Man City","Arsenal","H","D",9,8,13,10,4,6,2,3,0,0
"18/12/11","QPR","Man United","A","A",3,12,5,7,5,10,1,2,0,0
"18/12/11","Tottenham","Sunderland","H","D",12,4,6,8,6,0,1,2,0,0
"20/12/11","Blackburn","Bolton","A","A",7,5,10,7,5,9,3,0,0,0
"20/12/11","Wolves","Norwich","D","D",9,14,5,11,4,6,2,2,0,0
"21/12/11","Aston Villa","Arsenal","A","A",4,6,10,8,7,15,2,3,1,0
"21/12/11","Everton","Swansea","H","D",6,4,8,13,9,2,1,2,0,0
"21/12/11","Fulham","Man United","A","A",8,12,7,8,3,10,1,0,0,0
"21/12/11","Man City","Stoke","H","H",16,0,7,5,5,2,2,1,0,0
"21/12/11","Newcastle","West Brom","A","A",11,8,9,10,10,1,1,0,0,0
"21/12/11","QPR","Sunderland","A","A",9,13,10,11,8,11,2,2,0,0
"21/12/11","Wigan","Liverpool","D","D",10,10,16,12,7,14,1,2,0,0
"22/12/11","Tottenham","Chelsea","D","D",10,10,14,8,7,4,2,2,0,0
"26/12/11","Bolton","Newcastle","A","D",3,7,9,11,4,4,1,1,0,0
"26/12/11","Chelsea","Fulham","D","D",15,6,10,12,9,3,1,1,0,0
"26/12/11","Liverpool","Blackburn","D","A",13,2,5,15,9,2,1,0,0,0
"26/12/11","Man United","Wigan","H","H",9,5,12,10,10,2,2,1,0,1
"26/12/11","Stoke","Aston Villa","D","D",2,4,13,10,7,7,3,0,0,0
"26/12/11","Sunderland","Everton","D","H",8,3,6,14,5,6,0,1,0,0
"26/12/11","West Brom","Man City","D","D",3,9,8,8,5,9,0,1,0,0
"27/12/11","Arsenal","Wolves","D","D",17,4,3,12,13,3,2,3,0,1
"27/12/11","Norwich","Tottenham","A","D",4,8,7,6,3,10,1,1,0,0
"27/12/11","Swansea","QPR","D","H",4,7,9,12,5,11,1,3,0,0
"30/12/11","Liverpool","Newcastle","H","D",7,2,7,11,7,0,0,2,0,0
"31/12/11","Arsenal","QPR","H","D",7,3,11,13,12,4,2,2,0,0
"31/12/11","Bolton","Wolves","D","H",9,5,11,8,3,6,0,0,0,0
"31/12/11","Chelsea","Aston Villa","A","D",5,9,7,13,9,2,1,1,0,0
"31/12/11","Man United","Blackburn","A","A",13,5,8,10,17,3,2,2,0,0
"31/12/11","Norwich","Fulham","D","A",9,6,9,6,4,3,0,0,0,0
"31/12/11","Stoke","Wigan","D","A",3,6,14,5,8,5,2,3,0,1
"31/12/11","Swansea","Tottenham","D","A",8,7,8,4,10,5,1,2,0,0
"01/01/12","Sunderland","Man City","H","D",5,11,7,6,1,10,1,1,0,0
"01/01/12","West Brom","Everton","A","D",2,8,10,8,2,7,0,2,0,0
"02/01/12","Aston Villa","Swansea","A","A",2,4,11,6,14,0,2,4,0,0
"02/01/12","Blackburn","Stoke","A","A",7,3,8,7,8,3,2,1,0,0
"02/01/12","Fulham","Arsenal","H","A",8,10,6,12,4,3,0,1,0,1
"02/01/12","QPR","Norwich","A","D",6,6,12,12,2,5,2,1,1,0
"02/01/12","Wolves","Chelsea","A","D",5,10,9,10,0,5,3,2,0,0
"03/01/12","Man City","Liverpool","H","H",8,10,13,7,5,6,1,2,1,0
"03/01/12","Tottenham","West Brom","H","D",14,2,3,14,14,7,0,5,0,0
"03/01/12","Wigan","Sunderland","A","A",10,9,9,6,9,6,1,0,0,0
"04/01/12","Everton","Bolton","A","D",4,7,7,11,5,10,1,3,0,0
"04/01/12","Newcastle","Man United","H","H",6,6,16,15,4,4,1,2,0,0
"11/01/12","Tottenham","Everton","H","H",7,4,5,15,6,4,1,3,0,0
"14/01/12","Aston Villa","Everton","D","D",11,4,12,11,9,3,1,1,0,0
"14/01/12","Blackburn","Fulham","H","H",11,7,14,11,0,9,1,1,1,0
"14/01/12","Chelsea","Sunderland","H","H",10,4,9,9,8,2,3,1,0,0
"14/01/12","Liverpool","Stoke","D","D",5,1,6,11,11,1,0,3,0,0
"14/01/12","Man United","Bolton","H","H",9,5,7,7,11,3,0,1,0,0
"14/01/12","Tottenham","Wolves","D","A",10,3,6,12,8,1,1,3,0,0
"14/01/12","West Brom","Norwich","A","A",8,4,6,14,10,5,0,1,0,0
"15/01/12","Newcastle","QPR","H","H",4,9,5,9,3,2,0,4,0,0
"15/01/12","Swansea","Arsenal","H","D",5,9,9,9,9,2,0,0,0,0
"16/01/12","Wigan","Man City","A","A",4,8,16,15,4,5,3,3,0,0
"21/01/12","Bolton","Liverpool","H","H",8,8,10,13,5,5,0,2,0,0
"21/01/12","Everton","Blackburn","D","H",8,8,15,13,5,8,2,2,0,0
"21/01/12","Fulham","Newcastle","H","A",7,9,8,12,2,6,0,4,0,0
"21/01/12","Norwich","Chelsea","D","D",3,9,5,4,1,11,0,0,0,0
"21/01/12","QPR","Wigan","H","H",8,4,10,15,7,1,2,2,0,0
"21/01/12","Stoke","West Brom","A","A",3,6,10,10,5,1,0,0,0,0
"21/01/12","Sunderland","Swansea","H","H",2,4,9,6,2,4,0,0,0,0
"21/01/12","Wolves","Aston Villa","A","H",9,5,11,8,12,3,1,0,1,0
"22/01/12","Arsenal","Man United","A","A",6,5,15,6,0,5,5,2,0,0
"22/01/12","Man City","Tottenham","H","D",7,7,7,10,9,4,2,1,0,0
"31/01/12","Everton","Man City","H","D",4,11,12,9,3,9,1,2,0,0
"31/01/12","Man United","Stoke","H","H",7,3,9,14,9,2,1,3,0,0
"31/01/12","Swansea","Chelsea","D","H",5,10,10,19,1,11,2,3,0,1
"31/01/12","Tottenham","Wigan","H","H",13,6,7,7,5,0,0,1,0,0
"31/01/12","Wolves","Liverpool","A","D",1,14,6,8,5,4,1,3,0,0
"01/02/12","Aston Villa","QPR","D","A",15,3,3,12,9,3,0,1,0,0
"01/02/12","Blackburn","Newcastle","A","A",12,5,9,17,14,2,1,2,0,0
"01/02/12","Bolton","Arsenal","D","D",8,7,8,10,6,6,1,1,0,0
"01/02/12","Fulham","West Brom","D","D",6,11,6,7,8,7,1,0,0,0
"01/02/12","Sunderland","Norwich","H","H",6,4,6,14,3,6,1,1,0,0
"04/02/12","Arsenal","Blackburn","H","H",11,3,9,14,11,1,2,3,0,1
"04/02/12","Man City","Fulham","H","H",10,8,8,7,4,6,1,3,0,0
"04/02/12","Norwich","Bolton","H","D",9,6,6,6,4,7,0,0,0,0
"04/02/12","QPR","Wolves","A","H",8,6,7,14,7,3,0,3,1,0
"04/02/12","Stoke","Sunderland","A","D",6,2,12,6,5,5,0,1,1,0
"04/02/12","West Brom","Swansea","A","D",11,8,11,6,8,7,2,1,0,0
"04/02/12","Wigan","Everton","D","D",1,4,12,8,4,3,2,0,0,0
"05/02/12","Chelsea","Man United","D","H",10,10,14,13,6,6,2,1,0,0
"05/02/12","Newcastle","Aston Villa","H","D",8,8,6,11,4,4,1,2,0,0
"06/02/12","Liverpool","Tottenham","D","D",10,6,6,11,7,4,2,2,0,0
"11/02/12","Blackburn","QPR","H","H",5,13,11,10,5,6,1,1,0,0
"11/02/12","Bolton","Wigan","A","A",8,6,19,10,7,7,3,2,0,0
"11/02/12","Everton","Chelsea","H","H",7,7,13,12,2,4,0,3,0,0
"11/02/12","Fulham","Stoke","H","H",4,4,12,6,5,4,1,2,0,0
"11/02/12","Man United","Liverpool","H","D",6,6,10,11,4,3,1,1,0,0
"11/02/12","Sunderland","Arsenal","A","D",5,8,7,7,7,3,2,1,0,0
"11/02/12","Swansea","Norwich","A","H",9,11,6,12,6,8,0,2,0,0
"11/02/12","Tottenham","Newcastle","H","H",9,3,7,9,4,3,2,1,0,0
"12/02/12","Aston Villa","Man City","A","D",5,10,15,5,5,8,3,0,0,0
"12/02/12","Wolves","West Brom","A","D",8,16,6,11,12,8,1,0,0,0
"25/02/12","Chelsea","Bolton","H","D",16,1,7,13,14,7,0,1,0,0
"25/02/12","Man City","Blackburn","H","H",13,2,6,10,10,3,0,2,0,0
"25/02/12","Newcastle","Wolves","D","H",8,6,8,8,3,3,1,1,0,0
"25/02/12","QPR","Fulham","A","A",8,3,17,12,6,5,1,4,1,0
"25/02/12","West Brom","Sunderland","H","H",13,4,6,8,7,0,1,1,0,0
"25/02/12","Wigan","Aston Villa","D","D",6,3,8,8,14,7,0,4,0,0
"26/02/12","Arsenal","Tottenham","H","D",13,4,15,12,7,5,3,3,0,1
"26/02/12","Norwich","Man United","A","A",7,9,9,10,4,4,1,2,0,0
"26/02/12","Stoke","Swansea","H","H",6,6,13,7,8,4,1,0,0,0
"03/03/12","Blackburn","Aston Villa","D","A",9,12,9,5,4,8,1,0,0,0
"03/03/12","Liverpool","Arsenal","A","D",4,7,11,9,12,0,0,1,0,0
"03/03/12","Man City","Bolton","H","H",10,5,13,8,7,4,0,0,0,0
"03/03/12","QPR","Everton","D","D",10,5,16,15,7,7,1,2,0,0
"03/03/12","Stoke","Norwich","H","D",7,5,10,16,8,2,0,2,0,0
"03/03/12","West Brom","Chelsea","H","D",11,6,9,10,14,5,3,1,0,0
"03/03/12","Wigan","Swansea","A","A",8,8,15,7,8,4,2,2,0,1
"04/03/12","Fulham","Wolves","H","H",19,3,7,9,7,7,1,2,0,0
"04/03/12","Newcastle","Sunderland","D","A",12,6,14,14,19,4,5,3,0,1
"04/03/12","Tottenham","Man United","A","A",9,5,8,10,7,3,1,2,0,0
"10/03/12","Aston Villa","Fulham","H","D",8,1,9,11,10,4,2,0,0,0
"10/03/12","Bolton","QPR","H","H",7,11,13,13,10,6,2,2,0,0
"10/03/12","Chelsea","Stoke","H","D",11,3,12,15,14,1,1,2,0,1
"10/03/12","Everton","Tottenham","H","H",5,9,13,11,0,8,2,2,0,0
"10/03/12","Sunderland","Liverpool","H","D",1,5,13,15,3,2,1,1,0,0
"10/03/12","Wolves","Blackburn","A","A",7,8,10,10,3,4,1,2,0,0
"11/03/12","Man United","West Brom","H","H",9,3,5,13,8,5,0,1,0,1
"11/03/12","Norwich","Wigan","D","H",6,9,12,7,3,5,4,4,0,0
"11/03/12","Swansea","Man City","H","D",5,13,9,14,7,9,0,2,0,0
"12/03/12","Arsenal","Newcastle","H","D",13,3,11,12,6,3,2,3,0,0
"13/03/12","Liverpool","Everton","H","H",10,3,6,7,4,4,1,4,0,0
"17/03/12","Fulham","Swansea","A","A",7,7,8,7,6,2,0,0,0,0
"17/03/12","Wigan","West Brom","D","D",6,2,8,10,13,5,2,4,0,0
"18/03/12","Newcastle","Norwich","H","H",10,5,8,15,4,5,0,3,0,0
"18/03/12","Wolves","Man United","A","A",3,18,6,11,4,7,1,1,1,0
"20/03/12","Blackburn","Sunderland","H","D",9,0,13,10,7,8,0,1,0,0
"21/03/12","Everton","Arsenal","A","A",2,8,11,11,4,6,2,1,0,0
"21/03/12","Man City","Chelsea","H","D",10,5,8,7,11,4,1,2,0,0
"21/03/12","QPR","Liverpool","H","D",5,11,8,6,7,17,0,0,0,0
"21/03/12","Tottenham","Stoke","D","D",18,2,10,10,13,1,1,1,0,0
"24/03/12","Arsenal","Aston Villa","H","H",12,2,6,13,15,5,0,5,0,0
"24/03/12","Bolton","Blackburn","H","H",6,4,8,3,11,4,0,2,0,0
"24/03/12","Chelsea","Tottenham","D","D",5,7,9,11,6,5,1,2,0,0
"24/03/12","Liverpool","Wigan","A","A",9,5,14,10,6,0,1,2,0,0
"24/03/12","Norwich","Wolves","H","H",11,6,13,7,5,5,2,2,1,0
"24/03/12","Stoke","Man City","D","D",3,11,15,12,5,7,1,2,0,0
"24/03/12","Sunderland","QPR","H","H",8,6,11,9,5,2,2,3,0,1
"24/03/12","Swansea","Everton","A","D",3,8,10,10,3,3,1,2,0,0
"25/03/12","West Brom","Newcastle","A","A",6,7,10,4,10,4,0,1,0,0
"26/03/12","Man United","Fulham","H","H",16,4,17,6,7,1,1,0,0,0
"31/03/12","Aston Villa","Chelsea","A","A",5,9,13,5,6,4,1,0,0,0
"31/03/12","Everton","West Brom","H","H",9,5,8,12,5,2,2,1,0,0
"31/03/12","Fulham","Norwich","H","H",9,8,11,9,6,7,1,2,0,0
"31/03/12","Man City","Sunderland","D","A",10,4,11,13,17,5,1,1,0,0
"31/03/12","QPR","Arsenal","H","D",8,7,13,9,4,6,5,2,0,0
"31/03/12","Wigan","Stoke","H","D",11,2,14,13,8,1,2,4,0,0
"31/03/12","Wolves","Bolton","A","D",8,11,11,11,13,4,1,1,0,0
"01/04/12","Newcastle","Liverpool","H","H",7,6,10,11,3,6,3,3,0,1
"01/04/12","Tottenham","Swansea","H","H",10,7,11,12,7,7,0,0,0,0
"02/04/12","Blackburn","Man United","A","D",6,6,8,5,2,10,1,1,0,0
"06/04/12","Swansea","Newcastle","A","A",13,4,10,7,7,0,1,1,0,0
"07/04/12","Bolton","Fulham","A","A",7,8,11,9,5,3,1,0,0,0
"07/04/12","Chelsea","Wigan","H","D",10,7,14,11,5,3,2,2,0,0
"07/04/12","Liverpool","Aston Villa","D","A",5,3,4,9,11,3,1,1,0,0
"07/04/12","Norwich","Everton","D","D",11,5,7,17,2,4,0,3,0,0
"07/04/12","Stoke","Wolves","H","D",6,5,7,11,3,8,1,1,0,0
"07/04/12","Sunderland","Tottenham","D","D",9,8,12,10,11,4,2,2,0,0
"07/04/12","West Brom","Blackburn","H","H",6,10,5,7,8,4,1,1,0,1
"08/04/12","Arsenal","Man City","H","D",7,2,13,14,7,6,2,4,0,1
"08/04/12","Man United","QPR","H","H",14,7,13,10,11,5,1,0,0,1
"09/04/12","Aston Villa","Stoke","D","H",3,3,9,9,5,4,3,0,0,0
"09/04/12","Everton","Sunderland","H","D",12,0,7,12,5,2,0,2,0,0
"09/04/12","Fulham","Chelsea","D","A",9,4,5,16,7,11,1,3,0,0
"09/04/12","Newcastle","Bolton","H","D",4,6,7,18,6,5,1,1,0,0
"09/04/12","Tottenham","Norwich","A","D",9,6,12,12,10,3,1,2,0,0
"10/04/12","Blackburn","Liverpool","A","A",4,12,16,12,4,4,4,5,0,1
"11/04/12","Man City","West Brom","H","H",12,1,7,9,6,2,0,0,0,0
"11/04/12","QPR","Swansea","H","H",8,6,9,10,6,9,2,0,0,0
"11/04/12","Wigan","Man United","H","D",8,3,8,14,7,3,1,2,0,0
"11/04/12","Wolves","Arsenal","A","A",6,7,9,4,6,4,3,0,1,0
"14/04/12","Norwich","Man City","A","A",8,17,10,5,3,5,1,2,0,0
"14/04/12","Sunderland","Wolves","D","D",6,8,4,11,8,4,0,1,0,0
"14/04/12","Swansea","Blackburn","H","H",8,2,8,12,7,3,0,2,0,0
"14/04/12","West Brom","QPR","H","H",10,6,13,11,6,8,3,1,0,0
"15/04/12","Man United","Aston Villa","H","H",16,4,9,7,11,4,3,3,0,0
